"index","ifexp_0#result","add_0#result","mul_2#result","div_1#result","div_2#result","top_20_stocks#result","flagpole_magnitude#result","div_0#result","sub_1#result","flagpole_vol_avg#result","number_4#result","number_2#result","number_3#result","sub_0#result","number_1#result","number_0#result","mul_1#result","consolidation_vol_avg#result","mul_0#result","add_1#result","lag_0#result","lag_2#result","o","h","l","c","vw","n"
2024-01-24 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,385.1,387.2,384.3,386.5,385.9,32000000
2024-01-25 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,386.5,387.1,385.2,386,386.4,30000000
2024-01-26 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,386,386.8,384.5,385.9,385.7,29000000
2024-01-29 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,385.9,386.6,384.6,385.3,385.5,30000000
2024-01-30 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,385.3,386.2,384.1,385.8,385.3,31000000
2024-01-31 00:00:00.000000000,,,,0.001792402354200104,,,0.03584804708400208,0.03584804708400208,,,0,500,50,13.399999999999977,100,20,0.896201177100052,,3.584804708400208,4.4810058855002595,373.8,,385.8,387.9,385.5,387.2,386.9,32000000
2024-02-01 00:00:00.000000000,,,,0.0018538276873833067,,,0.037076553747666136,0.037076553747666136,,,0,500,50,13.900000000000034,100,20,0.9269138436916533,,3.7076553747666137,4.634569218458267,374.9,,387.2,389.3,387,388.8,388.4,35000000
2024-02-02 00:00:00.000000000,,,,0.0019159127195316626,,,0.03831825439063325,0.03831825439063325,,,0,500,50,14.399999999999977,100,20,0.9579563597658313,,3.831825439063325,4.789781798829156,375.8,,388.8,391.8,388.2,390.2,390,38000000
2024-02-05 00:00:00.000000000,,,,0.0021225789334040858,,,0.04245157866808172,0.04245157866808172,,,0,500,50,16,100,20,1.061289466702043,,4.245157866808172,5.3064473335102145,376.9,,390.2,393.5,390,392.9,392.1,40000000
2024-02-06 00:00:00.000000000,,,,0.0019747235387045812,,,0.03949447077409163,0.03949447077409163,,,0,500,50,15,100,20,0.9873617693522906,,3.949447077409163,4.936808846761453,379.8,,392.9,395.8,392.6,394.8,394.2,42000000
2024-02-07 00:00:00.000000000,,,,0.0018707482993197294,,,0.037414965986394585,0.037414965986394585,,,0,500,50,14.300000000000011,100,20,0.9353741496598647,,3.7414965986394586,4.676870748299323,382.2,,394.8,397.1,394.5,396.5,396,44000000
2024-02-08 00:00:00.000000000,,,,0.0016644993498049429,,,0.03328998699609886,0.03328998699609886,,,0,500,50,12.800000000000011,100,20,0.8322496749024715,,3.3289986996098855,4.161248374512357,384.5,,396.5,398.2,396.2,397.3,397.5,42000000
2024-02-09 00:00:00.000000000,,,,0.0014089968976215069,,,0.028179937952430137,0.028179937952430137,,,0,500,50,10.899999999999977,100,20,0.7044984488107534,,2.8179937952430136,3.522492244053767,386.8,,397.3,398.8,396.8,397.7,398,40000000
2024-02-12 00:00:00.000000000,,,,0.0013144329896907201,,,0.026288659793814402,0.026288659793814402,,,0,500,50,10.199999999999989,100,20,0.65721649484536,,2.62886597938144,3.2860824742268004,388,,397.7,399.5,397.2,398.2,398.4,38000000
2024-02-13 00:00:00.000000000,,,,0.0015523932729624838,,,0.031047865459249677,0.031047865459249677,,,0,500,50,12,100,20,0.7761966364812419,,3.1047865459249677,3.8809831824062098,386.5,,398.2,399.8,397.8,398.5,398.8,36000000
2024-02-14 00:00:00.000000000,,,,0.0017232443638248267,,,0.034464887276496534,0.034464887276496534,,,0,500,50,13.300000000000011,100,20,0.8616221819124134,,3.4464887276496534,4.308110909562067,385.9,,398.5,400.3,398,399.2,399.4,35000000
2024-02-15 00:00:00.000000000,,,,0.0016416752843846933,,,0.032833505687693866,0.032833505687693866,,,0,500,50,12.699999999999989,100,20,0.8208376421923467,,3.2833505687693867,4.104188210961733,386.8,,399.2,400.9,398.6,399.5,399.8,34000000
2024-02-16 00:00:00.000000000,,,,0.0017464424320827944,,,0.03492884864165589,0.03492884864165589,,,0,500,50,13.5,100,20,0.8732212160413972,,3.4928848641655885,4.366106080206986,386.5,,399.5,401.2,399,400,400.2,33000000
2024-02-20 00:00:00.000000000,,,,0.0019051321928460325,,,0.03810264385692065,0.03810264385692065,,,0,500,50,14.699999999999989,100,20,0.9525660964230163,,3.810264385692065,4.762830482115081,385.8,,400,401.8,399.5,400.5,400.8,32000000
2024-02-21 00:00:00.000000000,,,,0.002064398857439623,,,0.04128797714879246,0.04128797714879246,,,0,500,50,15.899999999999977,100,20,1.0321994287198115,,4.128797714879246,5.160997143599058,385.1,,400.5,402.3,400,401,401.3,31000000
2024-02-22 00:00:00.000000000,,,,0.001966364812419145,,,0.039327296248382895,0.039327296248382895,,,0,500,50,15.199999999999989,100,20,0.9831824062095724,,3.9327296248382897,4.915912031047862,386.5,,401,402.5,400.8,401.7,401.7,30000000
2024-02-23 00:00:00.000000000,,,,0.002266839378238342,,,0.04533678756476684,0.04533678756476684,,,0,500,50,17.5,100,20,1.133419689119171,,4.533678756476684,5.667098445595855,386,,401.7,403.8,401.5,403.5,403,36000000
2024-02-26 00:00:00.000000000,,,,0.002578388183467224,,,0.05156776366934448,0.05156776366934448,,,0,500,50,19.900000000000034,100,20,1.289194091733612,,5.156776366934448,6.44597045866806,385.9,,403.5,406.3,403.2,405.8,405.4,39000000
2024-02-27 00:00:00.000000000,,,,0.0029327796522190456,,,0.058655593044380915,0.058655593044380915,,,0,500,50,22.599999999999966,100,20,1.4663898261095227,,5.865559304438092,7.331949130547614,385.3,,405.8,408.5,405.5,407.9,407.6,42000000
2024-02-28 00:00:00.000000000,,,,0.003097459823742869,,,0.06194919647485738,0.06194919647485738,,,0,500,50,23.899999999999977,100,20,1.5487299118714344,,6.194919647485738,7.743649559357173,385.8,,407.9,410.2,407.6,409.7,409.4,44000000
2024-02-29 00:00:00.000000000,,,,0.0032283057851239675,,,0.06456611570247935,0.06456611570247935,,,0,500,50,25,100,20,1.6141528925619837,,6.456611570247935,8.070764462809919,387.2,,409.7,412.8,409.3,412.2,411.8,46000000
2024-03-01 00:00:00.000000000,,,,0.003253600823045269,,,0.06507201646090538,0.06507201646090538,,,0,500,50,25.30000000000001,100,20,1.6268004115226344,,6.507201646090538,8.134002057613172,388.8,,412.2,415.5,411.9,414.1,414,48000000
2024-03-04 00:00:00.000000000,,,,0.0032803690415171734,,,0.06560738083034347,0.06560738083034347,,,0,500,50,25.600000000000023,100,20,1.6401845207585868,,6.560738083034347,8.200922603792934,390.2,,414.1,416.3,413.8,415.8,415.6,46000000
2024-03-05 00:00:00.000000000,,,,0.003092389921099518,,,0.06184779842199036,0.06184779842199036,,,0,500,50,24.30000000000001,100,20,1.546194960549759,,6.1847798421990365,7.730974802748795,392.9,,415.8,417.8,415.3,417.2,417.1,44000000
2024-03-06 00:00:00.000000000,,,,0.0030015197568389043,,,0.06003039513677808,0.06003039513677808,,,0,500,50,23.69999999999999,100,20,1.5007598784194522,,6.003039513677808,7.50379939209726,394.8,,417.2,419.1,416.8,418.5,418.4,42000000
2024-03-07 00:00:00.000000000,,,,0.002938209331651956,,,0.058764186633039124,0.058764186633039124,,,0,500,50,23.30000000000001,100,20,1.469104665825978,,5.876418663303912,7.3455233291298905,396.5,,418.5,420.3,418,419.8,419.7,40000000
2024-03-08 00:00:00.000000000,,,,0.002970047822803922,,,0.059400956456078444,0.059400956456078444,,,0,500,50,23.599999999999966,100,20,1.485023911401961,,5.940095645607844,7.425119557009805,397.3,,419.8,421.5,419.2,420.9,420.9,38000000
2024-03-11 00:00:00.000000000,,,,0.00305506663314056,,,0.061101332662811196,0.061101332662811196,,,0,500,50,24.30000000000001,100,20,1.52753331657028,,6.110133266281119,7.637666582851399,397.7,,420.9,422.6,420.3,422,422,36000000
2024-03-12 00:00:00.000000000,,,,0.0030763435459568054,,,0.06152687091913611,0.06152687091913611,,,0,500,50,24.5,100,20,1.5381717729784028,,6.152687091913611,7.690858864892014,398.2,,422,423.5,421.2,422.7,422.9,35000000
2024-03-13 00:00:00.000000000,,,,0.0031116687578419087,,,0.062233375156838175,0.062233375156838175,,,0,500,50,24.80000000000001,100,20,1.5558343789209543,,6.223337515683817,7.779171894604771,398.5,,422.7,424.3,422,423.3,423.5,34000000
2024-03-14 00:00:00.000000000,,,,0.0031312625250501007,,,0.06262525050100201,0.06262525050100201,,,0,500,50,25,100,20,1.5656312625250504,,6.262525050100201,7.828156312625252,399.2,,423.3,424.8,422.5,424.2,424,33000000
2024-03-15 00:00:00.000000000,,,,0.003241551939924903,,,0.06483103879849807,0.06483103879849807,,,0,500,50,25.899999999999977,100,20,1.6207759699624515,,6.483103879849807,8.103879849812259,399.5,,424.2,425.9,423.8,425.4,425.2,32000000
2024-03-18 00:00:00.000000000,,,,0.0032374999999999973,,,0.06474999999999995,0.06474999999999995,,,0,500,50,25.899999999999977,100,20,1.6187499999999986,,6.474999999999994,8.093749999999993,400,,425.4,426.5,424.9,425.9,425.8,31000000
2024-03-19 00:00:00.000000000,,,,0.003245942571785269,,,0.06491885143570537,0.06491885143570537,,,0,500,50,26,100,20,1.6229712858926344,,6.491885143570538,8.114856429463172,400.5,,425.9,427.2,425.3,426.5,426.4,30000000
2024-03-20 00:00:00.000000000,,,,0.0032668329177057342,,,0.06533665835411469,0.06533665835411469,,,0,500,50,26.19999999999999,100,20,1.633416458852867,,6.533665835411469,8.167082294264336,401,,426.5,427.8,426,427.2,427.1,29000000
2024-03-21 00:00:00.000000000,,,,0.0032735872541697795,,,0.0654717450833956,0.0654717450833956,,,0,500,50,26.30000000000001,100,20,1.6367936270848897,,6.547174508339559,8.183968135424449,401.7,,427.2,428.5,426.7,428,427.9,28000000
2024-03-22 00:00:00.000000000,,,,0.003135068153655516,,,0.06270136307311032,0.06270136307311032,,,0,500,50,25.30000000000001,100,20,1.567534076827758,,6.270136307311032,7.837670384138789,403.5,,428,429.3,427.5,428.8,428.7,27000000
2024-03-25 00:00:00.000000000,,,,0.00292015771315919,,,0.05840315426318381,0.05840315426318381,,,0,500,50,23.69999999999999,100,20,1.460078856579595,,5.840315426318381,7.300394282897976,405.8,,428.8,430.1,428.3,429.5,429.4,28000000
2024-03-26 00:00:00.000000000,,,,0.0027335131159597955,,,0.05467026231919591,0.05467026231919591,,,0,500,50,22.30000000000001,100,20,1.3667565579798977,,5.467026231919591,6.833782789899488,407.9,,429.5,430.8,429,430.2,430.1,29000000
2024-03-27 00:00:00.000000000,,,,0.0025994630217232137,,,0.05198926043446427,0.05198926043446427,,,0,500,50,21.30000000000001,100,20,1.2997315108616068,,5.198926043446427,6.498657554308034,409.7,,430.2,431.5,429.7,431,430.9,30000000
2024-03-28 00:00:00.000000000,,,,0.0023774866569626425,,,0.04754973313925285,0.04754973313925285,,,0,500,50,19.600000000000023,100,20,1.1887433284813214,,4.7549733139252846,5.943716642406606,412.2,,431,432.3,430.5,431.8,431.7,31000000
2024-04-01 00:00:00.000000000,,,,0.0022337599613619897,,,0.044675199227239795,0.044675199227239795,,,0,500,50,18.5,100,20,1.1168799806809948,,4.467519922723979,5.584399903404974,414.1,,431.8,433.2,431.3,432.6,432.5,32000000
2024-04-02 00:00:00.000000000,,,,0.002116402116402112,,,0.04232804232804224,0.04232804232804224,,,0,500,50,17.599999999999966,100,20,1.0582010582010561,,4.232804232804225,5.2910052910052805,415.8,,432.6,433.9,432.1,433.4,433.3,33000000
2024-04-03 00:00:00.000000000,,,,0.002037392138063279,,,0.04074784276126558,0.04074784276126558,,,0,500,50,17,100,20,1.0186960690316396,,4.074784276126557,5.093480345158197,417.2,,433.4,434.8,433,434.2,434.1,34000000
2024-04-04 00:00:00.000000000,,,,0.0019713261648745518,,,0.03942652329749104,0.03942652329749104,,,0,500,50,16.5,100,20,0.9856630824372759,,3.942652329749104,4.92831541218638,418.5,,434.2,435.5,433.7,435,434.9,35000000
2024-04-05 00:00:00.000000000,,,,0.0019175797999047123,,,0.03835159599809425,0.03835159599809425,,,0,500,50,16.099999999999966,100,20,0.9587898999523562,,3.835159599809425,4.793949499761781,419.8,,435,436.4,434.5,435.9,435.8,36000000
2024-04-08 00:00:00.000000000,,,,0.0018294131622713275,,,0.03658826324542655,0.03658826324542655,,,0,500,50,15.400000000000034,100,20,0.9147065811356637,,3.658826324542655,4.573532905678318,420.9,,435.9,436.8,435.2,436.3,436.4,34000000
2024-04-09 00:00:00.000000000,,,,0.0017417061611374393,,,0.034834123222748786,0.034834123222748786,,,0,500,50,14.699999999999989,100,20,0.8708530805687197,,3.4834123222748787,4.354265402843598,422,,436.3,437.2,435.8,436.7,436.8,32000000
2024-04-10 00:00:00.000000000,,,,0.001703335699077364,,,0.03406671398154728,0.03406671398154728,,,0,500,50,14.400000000000034,100,20,0.851667849538682,,3.406671398154728,4.25833924769341,422.7,,436.7,437.6,436.2,437.1,437.2,30000000
2024-04-11 00:00:00.000000000,,,,0.0016772974249940926,,,0.03354594849988185,0.03354594849988185,,,0,500,50,14.199999999999989,100,20,0.8386487124970463,,3.3545948499881852,4.193243562485232,423.3,,437.1,438,436.6,437.5,437.6,28000000
2024-04-12 00:00:00.000000000,,,,0.0016148043375766134,,,0.03229608675153227,0.03229608675153227,,,0,500,50,13.699999999999989,100,20,0.8074021687883067,,3.229608675153227,4.037010843941534,424.2,,437.5,438.4,437,437.9,438,26000000
2024-04-15 00:00:00.000000000,,,,0.0015162200282087487,,,0.030324400564174975,0.030324400564174975,,,0,500,50,12.900000000000034,100,20,0.7581100141043744,,3.0324400564174976,3.790550070521872,425.4,,437.9,438.8,437.4,438.3,438.4,27000000
2024-04-16 00:00:00.000000000,,,,0.0015027001643578319,,,0.030054003287156638,0.030054003287156638,,,0,500,50,12.800000000000011,100,20,0.751350082178916,,3.005400328715664,3.75675041089458,425.9,,438.3,439.2,437.8,438.7,438.8,28000000
2024-04-17 00:00:00.000000000,,,,0.0014771395076201667,,,0.029542790152403336,0.029542790152403336,,,0,500,50,12.600000000000023,100,20,0.7385697538100834,,2.9542790152403335,3.692848769050417,426.5,,438.7,439.6,438.2,439.1,439.2,29000000
2024-04-18 00:00:00.000000000,,,,0.0014396067415730351,,,0.028792134831460703,0.028792134831460703,,,0,500,50,12.300000000000011,100,20,0.7198033707865176,,2.8792134831460703,3.599016853932588,427.2,,439.1,440,438.6,439.5,439.6,30000000
2024-04-19 00:00:00.000000000,,,,0.0013901869158878478,,,0.027803738317756958,0.027803738317756958,,,0,500,50,11.899999999999977,100,20,0.695093457943924,,2.780373831775696,3.47546728971962,428,,439.5,440.4,439,439.9,440,31000000
2024-04-22 00:00:00.000000000,,,,0.0013992537313432837,,,0.027985074626865673,0.027985074626865673,,,0,500,50,12,100,20,0.6996268656716419,,2.798507462686567,3.498134328358209,428.8,,439.9,441.3,439.4,440.8,440.7,33000000
2024-04-23 00:00:00.000000000,,,,0.0014202561117578568,,,0.028405122235157135,0.028405122235157135,,,0,500,50,12.199999999999989,100,20,0.7101280558789285,,2.8405122235157134,3.550640279394642,429.5,,440.8,442.2,440.3,441.7,441.6,35000000
2024-04-24 00:00:00.000000000,,,,0.0014411901441190185,,,0.02882380288238037,0.02882380288238037,,,0,500,50,12.400000000000034,100,20,0.7205950720595092,,2.882380288238037,3.6029753602975463,430.2,,441.7,443.1,441.2,442.6,442.5,37000000
2024-04-25 00:00:00.000000000,,,,0.0014501160092807424,,,0.029002320185614848,0.029002320185614848,,,0,500,50,12.5,100,20,0.7250580046403712,,2.9002320185614847,3.625290023201856,431,,442.6,444,442.1,443.5,443.4,39000000
2024-04-26 00:00:00.000000000,,,,0.001459008800370538,,,0.029180176007410758,0.029180176007410758,,,0,500,50,12.599999999999966,100,20,0.729504400185269,,2.918017600741076,3.6475220009263447,431.8,,443.5,444.9,443,444.4,444.3,41000000
2024-04-29 00:00:00.000000000,,,,0.0014100785945446125,,,0.02820157189089225,0.02820157189089225,,,0,500,50,12.199999999999989,100,20,0.7050392972723062,,2.820157189089225,3.5251964863615313,432.6,,444.4,445.3,443.9,444.8,444.7,38000000
2024-04-30 00:00:00.000000000,,,,0.0013613290263036469,,,0.02722658052607294,0.02722658052607294,,,0,500,50,11.800000000000011,100,20,0.6806645131518234,,2.722658052607294,3.4033225657591175,433.4,,444.8,445.7,444.3,445.2,445.1,36000000
2024-05-01 00:00:00.000000000,,,,0.0013127590971902389,,,0.026255181943804776,0.026255181943804776,,,0,500,50,11.400000000000034,100,20,0.6563795485951194,,2.6255181943804775,3.281897742975597,434.2,,445.2,446.1,444.7,445.6,445.5,34000000
2024-05-02 00:00:00.000000000,,,,0.001264367816091954,,,0.02528735632183908,0.02528735632183908,,,0,500,50,11,100,20,0.632183908045977,,2.528735632183908,3.160919540229885,435,,445.6,446.5,445.1,446,445.9,32000000
2024-05-03 00:00:00.000000000,,,,0.0012044046799724708,,,0.024088093599449415,0.024088093599449415,,,0,500,50,10.5,100,20,0.6022023399862354,,2.4088093599449416,3.011011699931177,435.9,,446,446.9,445.5,446.4,446.3,30000000
2024-05-06 00:00:00.000000000,,,,0.0012606005042402016,,,0.025212010084804032,0.025212010084804032,,,0,500,50,11,100,20,0.6303002521201008,,2.521201008480403,3.151501260600504,436.3,,446.4,447.8,446,447.3,447.2,32000000
2024-05-07 00:00:00.000000000,,,,0.0013166933821845662,,,0.026333867643691323,0.026333867643691323,,,0,500,50,11.5,100,20,0.658346691092283,,2.633386764369132,3.291733455461415,436.7,,447.3,448.7,446.9,448.2,448.1,34000000
2024-05-08 00:00:00.000000000,,,,0.0013726835964310226,,,0.02745367192862045,0.02745367192862045,,,0,500,50,12,100,20,0.6863417982155113,,2.745367192862045,3.4317089910775564,437.1,,448.2,449.6,447.8,449.1,449,36000000
2024-05-09 00:00:00.000000000,,,,0.0014285714285714286,,,0.02857142857142857,0.02857142857142857,,,0,500,50,12.5,100,20,0.7142857142857143,,2.857142857142857,3.5714285714285716,437.5,,449.1,450.5,448.7,450,449.9,38000000
2024-05-10 00:00:00.000000000,,,,0.0014843571591687602,,,0.029687143183375203,0.029687143183375203,,,0,500,50,13,100,20,0.74217857958438,,2.96871431833752,3.7108928979219002,437.9,,450,451.4,449.6,450.9,450.8,40000000
2024-05-13 00:00:00.000000000,,,,0.0015400410677618068,,,0.030800821355236138,0.030800821355236138,,,0,500,50,13.5,100,20,0.7700205338809034,,3.0800821355236137,3.8501026694045173,438.3,,450.9,452.3,450.5,451.8,451.7,39000000
2024-05-14 00:00:00.000000000,,,,0.0015956234328698428,,,0.03191246865739686,0.03191246865739686,,,0,500,50,14,100,20,0.7978117164349214,,3.1912468657396857,3.989058582174607,438.7,,451.8,453.2,451.4,452.7,452.6,38000000
2024-05-15 00:00:00.000000000,,,,0.0016511045319972672,,,0.033022090639945344,0.033022090639945344,,,0,500,50,14.5,100,20,0.8255522659986336,,3.3022090639945345,4.127761329993168,439.1,,452.7,454.1,452.3,453.6,453.5,37000000
2024-05-16 00:00:00.000000000,,,,0.0017064846416382253,,,0.034129692832764506,0.034129692832764506,,,0,500,50,15,100,20,0.8532423208191127,,3.4129692832764507,4.266211604095563,439.5,,453.6,455,453.2,454.5,454.4,36000000
2024-05-17 00:00:00.000000000,,,,0.0017617640372812003,,,0.03523528074562401,0.03523528074562401,,,0,500,50,15.5,100,20,0.8808820186406001,,3.523528074562401,4.404410093203001,439.9,,454.5,455.9,454.1,455.4,455.3,35000000
2024-05-20 00:00:00.000000000,,,,0.001701451905626134,,,0.03402903811252268,0.03402903811252268,,,0,500,50,15,100,20,0.8507259528130671,,3.4029038112522683,4.2536297640653356,440.8,,455.4,456.3,454.9,455.8,455.7,34000000
2024-05-21 00:00:00.000000000,,,,0.001641385555807109,,,0.03282771111614218,0.03282771111614218,,,0,500,50,14.5,100,20,0.8206927779035545,,3.282771111614218,4.103463889517773,441.7,,455.8,456.7,455.3,456.2,456.1,33000000
2024-05-22 00:00:00.000000000,,,,0.0015815634884771804,,,0.031631269769543606,0.031631269769543606,,,0,500,50,14,100,20,0.7907817442385902,,3.1631269769543606,3.953908721192951,442.6,,456.2,457.1,455.7,456.6,456.5,32000000
2024-05-23 00:00:00.000000000,,,,0.0015219842164599774,,,0.030439684329199548,0.030439684329199548,,,0,500,50,13.5,100,20,0.7609921082299888,,3.0439684329199546,3.8049605411499434,443.5,,456.6,457.5,456.1,457,456.9,31000000
2024-05-24 00:00:00.000000000,,,,0.0014626462646264626,,,0.029252925292529253,0.029252925292529253,,,0,500,50,13,100,20,0.7313231323132313,,2.9252925292529253,3.6566156615661565,444.4,,457,457.9,456.5,457.4,457.3,30000000
2024-05-28 00:00:00.000000000,,,,0.0015175359712230215,,,0.03035071942446043,0.03035071942446043,,,0,500,50,13.5,100,20,0.7587679856115107,,3.035071942446043,3.7938399280575537,444.8,,457.4,458.8,457,458.3,458.2,32000000
2024-05-29 00:00:00.000000000,,,,0.0015723270440251573,,,0.031446540880503145,0.031446540880503145,,,0,500,50,14,100,20,0.7861635220125787,,3.1446540880503147,3.9308176100628933,445.2,,458.3,459.7,457.9,459.2,459.1,34000000
2024-05-30 00:00:00.000000000,,,,0.0016270197486535007,,,0.032540394973070014,0.032540394973070014,,,0,500,50,14.5,100,20,0.8135098743267504,,3.2540394973070015,4.067549371633752,445.6,,459.2,460.6,458.8,460.1,460,36000000
2024-05-31 00:00:00.000000000,,,,0.0016816143497757848,,,0.033632286995515695,0.033632286995515695,,,0,500,50,15,100,20,0.8408071748878925,,3.3632286995515694,4.204035874439462,446,,460.1,461.5,459.7,461,460.9,38000000
2024-06-03 00:00:00.000000000,,,,0.0017361111111111112,,,0.034722222222222224,0.034722222222222224,,,0,500,50,15.5,100,20,0.8680555555555556,,3.4722222222222223,4.340277777777778,446.4,,461,462.4,460.6,461.9,461.8,40000000
2024-06-04 00:00:00.000000000,,,,0.0017326179298010284,,,0.03465235859602057,0.03465235859602057,,,0,500,50,15.5,100,20,0.8663089649005142,,3.465235859602057,4.331544824502571,447.3,,461.9,463.3,461.5,462.8,462.7,39000000
2024-06-05 00:00:00.000000000,,,,0.0017291387773315484,,,0.034582775546630966,0.034582775546630966,,,0,500,50,15.5,100,20,0.8645693886657742,,3.4582775546630966,4.322846943328871,448.2,,462.8,464.2,462.4,463.7,463.6,38000000
2024-06-06 00:00:00.000000000,,,,0.0017256735693609439,,,0.03451347138721888,0.03451347138721888,,,0,500,50,15.5,100,20,0.862836784680472,,3.451347138721888,4.31418392340236,449.1,,463.7,465.1,463.3,464.6,464.5,37000000
2024-06-07 00:00:00.000000000,,,,0.0017222222222222222,,,0.034444444444444444,0.034444444444444444,,,0,500,50,15.5,100,20,0.8611111111111112,,3.4444444444444446,4.305555555555555,450,,464.6,466,464.2,465.5,465.4,36000000
2024-06-10 00:00:00.000000000,,,,0.0017187846529163897,,,0.03437569305832779,0.03437569305832779,,,0,500,50,15.5,100,20,0.8593923264581949,,3.4375693058327794,4.296961632290975,450.9,,465.5,466.9,465.1,466.4,466.3,35000000
2024-06-11 00:00:00.000000000,,,,0.0017153607791057992,,,0.03430721558211598,0.03430721558211598,,,0,500,50,15.5,100,20,0.8576803895528996,,3.4307215582115984,4.288401947764498,451.8,,466.4,467.8,466,467.3,467.2,34000000
2024-06-12 00:00:00.000000000,,,,0.0017119505191075766,,,0.03423901038215153,0.03423901038215153,,,0,500,50,15.5,100,20,0.8559752595537883,,3.423901038215153,4.279876297768942,452.7,,467.3,468.7,466.9,468.2,468.1,33000000
2024-06-13 00:00:00.000000000,,,,0.0017085537918871251,,,0.0341710758377425,0.0341710758377425,,,0,500,50,15.5,100,20,0.8542768959435626,,3.4171075837742504,4.271384479717813,453.6,,468.2,469.6,467.8,469.1,469,32000000
2024-06-14 00:00:00.000000000,,,,0.0017051705170517053,,,0.034103410341034104,0.034103410341034104,,,0,500,50,15.5,100,20,0.8525852585258527,,3.4103410341034106,4.262926292629263,454.5,,469.1,470.5,468.7,470,469.9,31000000
2024-06-17 00:00:00.000000000,,,,0.0017018006148440932,,,0.034036012296881864,0.034036012296881864,,,0,500,50,15.5,100,20,0.8509003074220466,,3.4036012296881863,4.254501537110233,455.4,,470,471.4,469.6,470.9,470.8,32000000
2024-06-18 00:00:00.000000000,,,,0.001755155770074594,,,0.03510311540149188,0.03510311540149188,,,0,500,50,16,100,20,0.877577885037297,,3.510311540149188,4.387889425186485,455.8,,470.9,472.3,470.5,471.8,471.7,33000000
2024-06-19 00:00:00.000000000,,,,0.0018084173608066637,,,0.036168347216133274,0.036168347216133274,,,0,500,50,16.5,100,20,0.9042086804033319,,3.6168347216133276,4.52104340201666,456.2,,471.8,473.2,471.4,472.7,472.6,34000000
2024-06-20 00:00:00.000000000,,,,0.001861585632939115,,,0.0372317126587823,0.0372317126587823,,,0,500,50,17,100,20,0.9307928164695575,,3.72317126587823,4.6539640823477875,456.6,,472.7,474.1,472.3,473.6,473.5,35000000
2024-06-21 00:00:00.000000000,,,,0.0019146608315098468,,,0.038293216630196934,0.038293216630196934,,,0,500,50,17.5,100,20,0.9573304157549234,,3.8293216630196936,4.786652078774617,457,,473.6,475,473.2,474.5,474.4,36000000
