"index","ifexp_0#result","add_0#result","mul_2#result","div_1#result","div_2#result","top_20_stocks#result","flagpole_magnitude#result","div_0#result","sub_1#result","flagpole_vol_avg#result","number_4#result","number_2#result","number_3#result","sub_0#result","number_1#result","number_0#result","mul_1#result","consolidation_vol_avg#result","mul_0#result","add_1#result","lag_0#result","lag_2#result","o","h","l","c","vw","n"
2024-02-12 00:00:00.000000000,,,,0.0027999999999999974,,,0.055999999999999946,0.055999999999999946,,,0,500,50,11.199999999999989,100,20,1.3999999999999986,,5.599999999999994,6.999999999999993,200,,210.7,212.5,210.2,211.2,211.4,72000000
2024-02-13 00:00:00.000000000,,,,0.00327455919395466,,,0.0654911838790932,0.0654911838790932,,,0,500,50,13,100,20,1.63727959697733,,6.54911838790932,8.18639798488665,198.5,,211.2,212.8,210.8,211.5,211.8,70000000
2024-02-14 00:00:00.000000000,,,,0.003612935826174831,,,0.07225871652349662,0.07225871652349662,,,0,500,50,14.299999999999983,100,20,1.8064679130874155,,7.225871652349662,9.032339565437077,197.9,,211.5,213.3,211,212.2,212.4,68000000
2024-02-15 00:00:00.000000000,,,,0.0034456740442655905,,,0.06891348088531181,0.06891348088531181,,,0,500,50,13.699999999999989,100,20,1.7228370221327953,,6.891348088531181,8.614185110663977,198.8,,212.2,213.9,211.6,212.5,212.8,66000000
2024-02-16 00:00:00.000000000,,,,0.0036523929471032742,,,0.07304785894206549,0.07304785894206549,,,0,500,50,14.5,100,20,1.8261964735516372,,7.304785894206549,9.130982367758186,198.5,,212.5,214.2,212,213,213.2,64000000
2024-02-20 00:00:00.000000000,,,,0.0038869257950530046,,,0.0777385159010601,0.0777385159010601,,,0,500,50,15.400000000000006,100,20,1.9434628975265023,,7.77385159010601,9.717314487632512,198.1,,213,214.8,212.5,213.5,213.8,62000000
2024-02-21 00:00:00.000000000,,,,0.003877139979859014,,,0.07754279959718029,0.07754279959718029,,,0,500,50,15.400000000000006,100,20,1.938569989929507,,7.754279959718029,9.692849949647536,198.6,,213.5,215.3,213,214,214.3,60000000
2024-02-22 00:00:00.000000000,,,,0.0038095238095238065,,,0.07619047619047613,0.07619047619047613,,,0,500,50,15.199999999999989,100,20,1.9047619047619033,,7.619047619047612,9.523809523809515,199.5,,214,215.5,213.8,214.7,214.7,58000000
2024-02-23 00:00:00.000000000,,,,0.0043969849246231155,,,0.08793969849246232,0.08793969849246232,,,0,500,50,17.5,100,20,2.198492462311558,,8.793969849246231,10.992462311557789,199,,214.7,216.8,214.5,216.5,216,65000000
2024-02-26 00:00:00.000000000,,,,0.005002513826043239,,,0.10005027652086478,0.10005027652086478,,,0,500,50,19.900000000000006,100,20,2.5012569130216193,,10.005027652086477,12.506284565108096,198.9,,216.5,219.3,216.2,218.8,218.4,70000000
2024-02-27 00:00:00.000000000,,,,0.005698436712052444,,,0.11396873424104888,0.11396873424104888,,,0,500,50,22.599999999999994,100,20,2.8492183560262223,,11.396873424104887,14.24609178013111,198.3,,218.8,221.5,218.5,220.9,220.6,75000000
2024-02-28 00:00:00.000000000,,,,0.006011066398390336,,,0.12022132796780673,0.12022132796780673,,,0,500,50,23.899999999999977,100,20,3.005533199195168,,12.022132796780673,15.027665995975841,198.8,,220.9,223.2,220.6,222.7,222.4,78000000
2024-02-29 00:00:00.000000000,,,,0.006526104417670683,,,0.13052208835341367,0.13052208835341367,,,0,500,50,26,100,20,3.2630522088353415,,13.052208835341366,16.315261044176708,199.2,,222.7,225.8,222.3,225.2,224.8,82000000
2024-03-01 00:00:00.000000000,,,,0.006548804780876489,,,0.1309760956175298,0.1309760956175298,,,0,500,50,26.299999999999983,100,20,3.2744023904382447,,13.097609561752979,16.372011952191222,200.8,,225.2,228.5,224.9,227.1,227,85000000
2024-03-04 00:00:00.000000000,,,,0.006299212598425202,,,0.12598425196850405,0.12598425196850405,,,0,500,50,25.600000000000023,100,20,3.149606299212601,,12.598425196850405,15.748031496063007,203.2,,227.1,229.3,226.8,228.8,228.6,83000000
2024-03-05 00:00:00.000000000,,,,0.005900922778047592,,,0.11801845556095183,0.11801845556095183,,,0,500,50,24.299999999999983,100,20,2.950461389023796,,11.801845556095184,14.752306945118981,205.9,,228.8,230.8,228.3,230.2,230.1,81000000
2024-03-06 00:00:00.000000000,,,,0.005702598652550526,,,0.11405197305101053,0.11405197305101053,,,0,500,50,23.69999999999999,100,20,2.8512993262752633,,11.405197305101053,14.256496631376317,207.8,,230.2,232.1,229.8,231.5,231.4,79000000
2024-03-07 00:00:00.000000000,,,,0.005560859188544156,,,0.1112171837708831,0.1112171837708831,,,0,500,50,23.30000000000001,100,20,2.7804295942720776,,11.12171837708831,13.902147971360389,209.5,,231.5,233.3,231,232.8,232.7,77000000
2024-03-08 00:00:00.000000000,,,,0.00561103185924869,,,0.11222063718497381,0.11222063718497381,,,0,500,50,23.599999999999994,100,20,2.8055159296243453,,11.222063718497381,14.027579648121726,210.3,,232.8,234.5,232.2,233.9,233.9,75000000
2024-03-11 00:00:00.000000000,,,,0.005766492643569059,,,0.11532985287138117,0.11532985287138117,,,0,500,50,24.30000000000001,100,20,2.8832463217845294,,11.532985287138118,14.416231608922647,210.7,,233.9,235.6,233.3,235,235,73000000
2024-03-12 00:00:00.000000000,,,,0.005800189393939394,,,0.11600378787878789,0.11600378787878789,,,0,500,50,24.5,100,20,2.900094696969697,,11.600378787878789,14.500473484848486,211.2,,235,236.5,234.2,235.7,235.9,71000000
2024-03-13 00:00:00.000000000,,,,0.005862884160756504,,,0.11725768321513008,0.11725768321513008,,,0,500,50,24.80000000000001,100,20,2.931442080378252,,11.725768321513009,14.65721040189126,211.5,,235.7,237.3,235,236.3,236.5,69000000
2024-03-14 00:00:00.000000000,,,,0.00589066918001885,,,0.117813383600377,0.117813383600377,,,0,500,50,25,100,20,2.9453345900094248,,11.7813383600377,14.726672950047126,212.2,,236.3,237.8,235.5,237.2,237,67000000
2024-03-15 00:00:00.000000000,,,,0.0060941176470588245,,,0.1218823529411765,0.1218823529411765,,,0,500,50,25.900000000000006,100,20,3.047058823529412,,12.18823529411765,15.235294117647062,212.5,,237.2,238.9,236.8,238.4,238.2,65000000
2024-03-18 00:00:00.000000000,,,,0.0060798122065727715,,,0.12159624413145542,0.12159624413145542,,,0,500,50,25.900000000000006,100,20,3.039906103286386,,12.159624413145542,15.199530516431928,213,,238.4,239.5,237.9,238.9,238.8,63000000
2024-03-19 00:00:00.000000000,,,,0.006088992974238876,,,0.12177985948477751,0.12177985948477751,,,0,500,50,26,100,20,3.0444964871194378,,12.177985948477751,15.22248243559719,213.5,,238.9,240.2,238.3,239.5,239.4,61000000
2024-03-20 00:00:00.000000000,,,,0.006121495327102801,,,0.12242990654205602,0.12242990654205602,,,0,500,50,26.19999999999999,100,20,3.0607476635514006,,12.242990654205602,15.303738317757002,214,,239.5,240.8,239,240.2,240.1,59000000
2024-03-21 00:00:00.000000000,,,,0.0061015370284117415,,,0.12203074056823483,0.12203074056823483,,,0,500,50,26.200000000000017,100,20,3.050768514205871,,12.203074056823484,15.253842571029354,214.7,,240.2,241.5,239.7,240.9,240.8,57000000
2024-03-22 00:00:00.000000000,,,,0.005842956120092382,,,0.11685912240184763,0.11685912240184763,,,0,500,50,25.30000000000001,100,20,2.921478060046191,,11.685912240184763,14.607390300230954,216.5,,240.9,242.3,240.4,241.8,241.7,55000000
2024-03-25 00:00:00.000000000,,,,0.005415904936014623,,,0.10831809872029245,0.10831809872029245,,,0,500,50,23.69999999999999,100,20,2.7079524680073113,,10.831809872029245,13.539762340036557,218.8,,241.8,243.1,241.3,242.5,242.4,54000000
2024-03-26 00:00:00.000000000,,,,0.005047532820280666,,,0.10095065640561332,0.10095065640561332,,,0,500,50,22.299999999999983,100,20,2.523766410140333,,10.095065640561332,12.618832050701664,220.9,,242.5,243.8,242,243.2,243.1,52000000
2024-03-27 00:00:00.000000000,,,,0.004782218230803775,,,0.09564436461607549,0.09564436461607549,,,0,500,50,21.30000000000001,100,20,2.3911091154018873,,9.56443646160755,11.955545577009437,222.7,,243.2,244.5,242.7,244,243.9,50000000
2024-03-28 00:00:00.000000000,,,,0.004351687388987572,,,0.08703374777975144,0.08703374777975144,,,0,500,50,19.600000000000023,100,20,2.175843694493786,,8.703374777975144,10.87921847246893,225.2,,244,245.3,243.5,244.8,244.7,51000000
2024-04-01 00:00:00.000000000,,,,0.004073095552619992,,,0.08146191105239983,0.08146191105239983,,,0,500,50,18.5,100,20,2.036547776309996,,8.146191105239984,10.18273888154998,227.1,,244.8,246.2,244.3,245.6,245.5,52000000
2024-04-02 00:00:00.000000000,,,,0.003846153846153845,,,0.0769230769230769,0.0769230769230769,,,0,500,50,17.599999999999994,100,20,1.9230769230769225,,7.69230769230769,9.615384615384613,228.8,,245.6,246.9,245.1,246.4,246.3,53000000
2024-04-03 00:00:00.000000000,,,,0.0036924413553431805,,,0.07384882710686361,0.07384882710686361,,,0,500,50,17,100,20,1.8462206776715904,,7.384882710686361,9.231103388357951,230.2,,246.4,247.8,246,247.2,247.1,54000000
2024-04-04 00:00:00.000000000,,,,0.0035637149028077755,,,0.07127429805615551,0.07127429805615551,,,0,500,50,16.5,100,20,1.7818574514038878,,7.127429805615551,8.90928725701944,231.5,,247.2,248.5,246.7,248,247.9,55000000
2024-04-05 00:00:00.000000000,,,,0.0034579037800687275,,,0.06915807560137455,0.06915807560137455,,,0,500,50,16.099999999999994,100,20,1.7289518900343637,,6.915807560137455,8.644759450171819,232.8,,248,249.4,247.5,248.9,248.8,56000000
2024-04-08 00:00:00.000000000,,,,0.0032920051303976074,,,0.06584010260795214,0.06584010260795214,,,0,500,50,15.400000000000006,100,20,1.6460025651988037,,6.584010260795214,8.230012825994018,233.9,,248.9,249.8,248.2,249.3,249.4,54000000
2024-04-09 00:00:00.000000000,,,,0.003127659574468083,,,0.06255319148936166,0.06255319148936166,,,0,500,50,14.699999999999989,100,20,1.5638297872340414,,6.255319148936166,7.819148936170207,235,,249.3,250.2,248.8,249.7,249.8,52000000
2024-04-10 00:00:00.000000000,,,,0.003054730589732712,,,0.061094611794654245,0.061094611794654245,,,0,500,50,14.400000000000006,100,20,1.527365294866356,,6.109461179465424,7.63682647433178,235.7,,249.7,250.6,249.2,250.1,250.2,50000000
2024-04-11 00:00:00.000000000,,,,0.003004655099449849,,,0.060093101988996984,0.060093101988996984,,,0,500,50,14.199999999999989,100,20,1.5023275497249247,,6.009310198899699,7.511637748624623,236.3,,250.1,251,249.6,250.5,250.6,48000000
2024-04-12 00:00:00.000000000,,,,0.002887858347386176,,,0.057757166947723516,0.057757166947723516,,,0,500,50,13.700000000000017,100,20,1.443929173693088,,5.775716694772352,7.21964586846544,237.2,,250.5,251.4,250,250.9,251,46000000
2024-04-15 00:00:00.000000000,,,,0.002705536912751679,,,0.05411073825503358,0.05411073825503358,,,0,500,50,12.900000000000006,100,20,1.3527684563758395,,5.411073825503358,6.763842281879198,238.4,,250.9,251.8,250.4,251.3,251.4,47000000
2024-04-16 00:00:00.000000000,,,,0.002678945165341143,,,0.05357890330682286,0.05357890330682286,,,0,500,50,12.799999999999983,100,20,1.3394725826705716,,5.357890330682286,6.697362913352858,238.9,,251.3,252.2,250.8,251.7,251.8,48000000
2024-04-17 00:00:00.000000000,,,,0.0026304801670146124,,,0.05260960334029225,0.05260960334029225,,,0,500,50,12.599999999999994,100,20,1.3152400835073061,,5.2609603340292255,6.576200417536532,239.5,,251.7,252.6,251.2,252.1,252.2,49000000
2024-04-18 00:00:00.000000000,,,,0.0025603663613655314,,,0.051207327227310626,0.051207327227310626,,,0,500,50,12.300000000000011,100,20,1.2801831806827657,,5.120732722731063,6.4009159034138285,240.2,,252.1,253,251.6,252.5,252.6,50000000
2024-04-19 00:00:00.000000000,,,,0.0024906600249066002,,,0.049813200498132,0.049813200498132,,,0,500,50,12,100,20,1.2453300124533002,,4.9813200498132,6.226650062266501,240.9,,252.5,253.4,252,252.9,253,51000000
2024-04-22 00:00:00.000000000,,,,0.0024813895781637717,,,0.04962779156327543,0.04962779156327543,,,0,500,50,12,100,20,1.2406947890818858,,4.962779156327543,6.203473945409429,241.8,,252.9,254.3,252.4,253.8,253.7,53000000
2024-04-23 00:00:00.000000000,,,,0.0025154639175257705,,,0.050309278350515414,0.050309278350515414,,,0,500,50,12.199999999999989,100,20,1.2577319587628852,,5.030927835051542,6.288659793814427,242.5,,253.8,255.2,253.3,254.7,254.6,55000000
2024-04-24 00:00:00.000000000,,,,0.0025493421052631593,,,0.050986842105263185,0.050986842105263185,,,0,500,50,12.400000000000006,100,20,1.2746710526315796,,5.098684210526319,6.373355263157898,243.2,,254.7,256.1,254.2,255.6,255.5,57000000
2024-04-25 00:00:00.000000000,,,,0.002561475409836066,,,0.05122950819672131,0.05122950819672131,,,0,500,50,12.5,100,20,1.2807377049180328,,5.122950819672131,6.403688524590164,244,,255.6,257,255.1,256.5,256.4,59000000
2024-04-26 00:00:00.000000000,,,,0.002573529411764699,,,0.051470588235293976,0.051470588235293976,,,0,500,50,12.599999999999966,100,20,1.2867647058823495,,5.147058823529398,6.433823529411748,244.8,,256.5,257.9,256,257.4,257.3,61000000
2024-04-29 00:00:00.000000000,,,,0.0024837133550488634,,,0.04967426710097727,0.04967426710097727,,,0,500,50,12.200000000000017,100,20,1.2418566775244317,,4.967426710097727,6.2092833876221585,245.6,,257.4,258.3,256.9,257.8,257.7,58000000
2024-04-30 00:00:00.000000000,,,,0.002394480519480516,,,0.04788961038961032,0.04788961038961032,,,0,500,50,11.799999999999983,100,20,1.197240259740258,,4.788961038961032,5.986201298701291,246.4,,257.8,258.7,257.3,258.2,258.1,56000000
2024-05-01 00:00:00.000000000,,,,0.0023058252427184535,,,0.04611650485436907,0.04611650485436907,,,0,500,50,11.400000000000034,100,20,1.1529126213592267,,4.611650485436907,5.764563106796134,247.2,,258.2,259.1,257.7,258.6,258.5,54000000
2024-05-02 00:00:00.000000000,,,,0.002217741935483871,,,0.04435483870967742,0.04435483870967742,,,0,500,50,11,100,20,1.1088709677419355,,4.435483870967742,5.544354838709678,248,,258.6,259.5,258.1,259,258.9,52000000
2024-05-03 00:00:00.000000000,,,,0.0021092808356769728,,,0.04218561671353946,0.04218561671353946,,,0,500,50,10.499999999999972,100,20,1.0546404178384863,,4.218561671353946,5.2732020891924325,248.9,,259,259.9,258.5,259.4,259.3,50000000
2024-05-06 00:00:00.000000000,,,,0.002206177296430004,,,0.04412354592860008,0.04412354592860008,,,0,500,50,11,100,20,1.103088648215002,,4.412354592860008,5.51544324107501,249.3,,259.4,260.8,259,260.3,260.2,52000000
2024-05-07 00:00:00.000000000,,,,0.0023027633159791753,,,0.0460552663195835,0.0460552663195835,,,0,500,50,11.5,100,20,1.1513816579895877,,4.60552663195835,5.756908289947938,249.7,,260.3,261.7,259.9,261.2,261.1,54000000
2024-05-08 00:00:00.000000000,,,,0.0023990403838464675,,,0.047980807676929346,0.047980807676929346,,,0,500,50,12.000000000000028,100,20,1.1995201919232337,,4.798080767692935,5.997600959616168,250.1,,261.2,262.6,260.8,262.1,262,56000000
2024-05-09 00:00:00.000000000,,,,0.00249500998003992,,,0.0499001996007984,0.0499001996007984,,,0,500,50,12.5,100,20,1.2475049900199602,,4.990019960079841,6.237524950099801,250.5,,262.1,263.5,261.7,263,262.9,58000000
2024-05-10 00:00:00.000000000,,,,0.002590673575129528,,,0.05181347150259056,0.05181347150259056,,,0,500,50,12.999999999999972,100,20,1.2953367875647641,,5.181347150259056,6.47668393782382,250.9,,263,264.4,262.6,263.9,263.8,60000000
2024-05-13 00:00:00.000000000,,,,0.002686032630322324,,,0.05372065260644648,0.05372065260644648,,,0,500,50,13.5,100,20,1.343016315161162,,5.372065260644647,6.71508157580581,251.3,,263.9,265.3,263.5,264.8,264.7,59000000
2024-05-14 00:00:00.000000000,,,,0.0027810885975367503,,,0.055621771950735005,0.055621771950735005,,,0,500,50,14,100,20,1.3905442987683752,,5.562177195073501,6.952721493841876,251.7,,264.8,266.2,264.4,265.7,265.6,58000000
2024-05-15 00:00:00.000000000,,,,0.002875842919476404,,,0.05751685838952808,0.05751685838952808,,,0,500,50,14.500000000000028,100,20,1.437921459738202,,5.751685838952808,7.18960729869101,252.1,,265.7,267.1,265.3,266.6,266.5,57000000
2024-05-16 00:00:00.000000000,,,,0.0029702970297029703,,,0.0594059405940594,0.0594059405940594,,,0,500,50,15,100,20,1.4851485148514851,,5.9405940594059405,7.425742574257425,252.5,,266.6,268,266.2,267.5,267.4,56000000
2024-05-17 00:00:00.000000000,,,,0.0030644523527085746,,,0.06128904705417149,0.06128904705417149,,,0,500,50,15.499999999999972,100,20,1.5322261763542873,,6.128904705417149,7.661130881771436,252.9,,267.5,268.9,267.1,268.4,268.3,55000000
2024-05-20 00:00:00.000000000,,,,0.002955082742316785,,,0.05910165484633569,0.05910165484633569,,,0,500,50,15,100,20,1.4775413711583925,,5.910165484633569,7.387706855791961,253.8,,268.4,269.3,267.9,268.8,268.7,54000000
2024-05-21 00:00:00.000000000,,,,0.0028464860620337653,,,0.05692972124067531,0.05692972124067531,,,0,500,50,14.5,100,20,1.4232430310168827,,5.692972124067531,7.116215155084413,254.7,,268.8,269.7,268.3,269.2,269.1,53000000
2024-05-22 00:00:00.000000000,,,,0.002738654147104857,,,0.05477308294209714,0.05477308294209714,,,0,500,50,14.000000000000028,100,20,1.3693270735524286,,5.477308294209713,6.846635367762142,255.6,,269.2,270.1,268.7,269.6,269.5,52000000
2024-05-23 00:00:00.000000000,,,,0.002631578947368421,,,0.05263157894736842,0.05263157894736842,,,0,500,50,13.5,100,20,1.3157894736842104,,5.263157894736842,6.578947368421052,256.5,,269.6,270.5,269.1,270,269.9,51000000
2024-05-24 00:00:00.000000000,,,,0.0025252525252525255,,,0.05050505050505051,0.05050505050505051,,,0,500,50,13,100,20,1.2626262626262628,,5.050505050505051,6.313131313131314,257.4,,270,270.9,269.5,270.4,270.3,50000000
2024-05-28 00:00:00.000000000,,,,0.0026183087664856477,,,0.05236617532971295,0.05236617532971295,,,0,500,50,13.5,100,20,1.3091543832428238,,5.236617532971295,6.545771916214119,257.8,,270.4,271.8,270,271.3,271.2,52000000
2024-05-29 00:00:00.000000000,,,,0.0027110766847405115,,,0.054221533694810226,0.054221533694810226,,,0,500,50,14,100,20,1.3555383423702558,,5.4221533694810224,6.777691711851278,258.2,,271.3,272.7,270.9,272.2,272.1,54000000
2024-05-30 00:00:00.000000000,,,,0.0028035576179427685,,,0.05607115235885537,0.05607115235885537,,,0,500,50,14.5,100,20,1.4017788089713843,,5.607115235885537,7.0088940448569215,258.6,,272.2,273.6,271.8,273.1,273,56000000
2024-05-31 00:00:00.000000000,,,,0.002895752895752896,,,0.05791505791505792,0.05791505791505792,,,0,500,50,15,100,20,1.447876447876448,,5.7915057915057915,7.239382239382239,259,,273.1,274.5,272.7,274,273.9,58000000
2024-06-03 00:00:00.000000000,,,,0.0029876638396299153,,,0.05975327679259831,0.05975327679259831,,,0,500,50,15.5,100,20,1.4938319198149577,,5.975327679259831,7.469159599074788,259.4,,274,275.4,273.6,274.9,274.8,60000000
2024-06-04 00:00:00.000000000,,,,0.002977333845562812,,,0.05954667691125624,0.05954667691125624,,,0,500,50,15.5,100,20,1.488666922781406,,5.954667691125624,7.44333461390703,260.3,,274.9,276.3,274.5,275.8,275.7,59000000
2024-06-05 00:00:00.000000000,,,,0.0029670750382848393,,,0.05934150076569679,0.05934150076569679,,,0,500,50,15.5,100,20,1.4835375191424196,,5.934150076569679,7.417687595712099,261.2,,275.8,277.2,275.4,276.7,276.6,58000000
2024-06-06 00:00:00.000000000,,,,0.0029568866844715755,,,0.05913773368943151,0.05913773368943151,,,0,500,50,15.5,100,20,1.4784433422357877,,5.913773368943151,7.392216711178938,262.1,,276.7,278.1,276.3,277.6,277.5,57000000
2024-06-07 00:00:00.000000000,,,,0.002946768060836502,,,0.058935361216730035,0.058935361216730035,,,0,500,50,15.5,100,20,1.4733840304182508,,5.893536121673003,7.366920152091254,263,,277.6,279,277.2,278.5,278.4,56000000
2024-06-10 00:00:00.000000000,,,,0.0029367184539598338,,,0.05873436907919667,0.05873436907919667,,,0,500,50,15.5,100,20,1.4683592269799168,,5.873436907919667,7.341796134899584,263.9,,278.5,279.9,278.1,279.4,279.3,55000000
2024-06-11 00:00:00.000000000,,,,0.002926737160120846,,,0.05853474320241692,0.05853474320241692,,,0,500,50,15.5,100,20,1.4633685800604228,,5.853474320241691,7.316842900302114,264.8,,279.4,280.8,279,280.3,280.2,54000000
2024-06-12 00:00:00.000000000,,,,0.0029168234851336093,,,0.058336469702672186,0.058336469702672186,,,0,500,50,15.5,100,20,1.4584117425668046,,5.8336469702672185,7.292058712834023,265.7,,280.3,281.7,279.9,281.2,281.1,53000000
2024-06-13 00:00:00.000000000,,,,0.002906976744186046,,,0.05813953488372092,0.05813953488372092,,,0,500,50,15.5,100,20,1.453488372093023,,5.813953488372093,7.267441860465116,266.6,,281.2,282.6,280.8,282.1,282,52000000
2024-06-14 00:00:00.000000000,,,,0.002897196261682243,,,0.05794392523364486,0.05794392523364486,,,0,500,50,15.5,100,20,1.4485981308411215,,5.794392523364486,7.242990654205608,267.5,,282.1,283.5,281.7,283,282.9,51000000
2024-06-17 00:00:00.000000000,,,,0.002887481371087929,,,0.05774962742175858,0.05774962742175858,,,0,500,50,15.5,100,20,1.4437406855439645,,5.774962742175858,7.218703427719823,268.4,,283,284.4,282.6,283.9,283.8,52000000
2024-06-18 00:00:00.000000000,,,,0.002976190476190476,,,0.05952380952380952,0.05952380952380952,,,0,500,50,16,100,20,1.488095238095238,,5.952380952380952,7.44047619047619,268.8,,283.9,285.3,283.5,284.8,284.7,53000000
2024-06-19 00:00:00.000000000,,,,0.0030646359583952456,,,0.06129271916790491,0.06129271916790491,,,0,500,50,16.5,100,20,1.5323179791976227,,6.129271916790491,7.661589895988113,269.2,,284.8,286.2,284.4,285.7,285.6,54000000
2024-06-20 00:00:00.000000000,,,,0.003152818991097923,,,0.06305637982195846,0.06305637982195846,,,0,500,50,17,100,20,1.5764094955489614,,6.3056379821958455,7.882047477744807,269.6,,285.7,287.1,285.3,286.6,286.5,55000000
2024-06-21 00:00:00.000000000,,,,0.0032407407407407406,,,0.06481481481481481,0.06481481481481481,,,0,500,50,17.5,100,20,1.6203703703703702,,6.481481481481481,8.101851851851851,270,,286.6,288,286.2,287.5,287.4,56000000
