index,o,h,l,c,vw,n
2024-03-21T00:00:00,240.20,241.50,239.70,240.90,240.80,57000000
2024-03-22T00:00:00,240.90,242.30,240.40,241.80,241.70,55000000
2024-03-25T00:00:00,241.80,243.10,241.30,242.50,242.40,54000000
2024-03-26T00:00:00,242.50,243.80,242.00,243.20,243.10,52000000
2024-03-27T00:00:00,243.20,244.50,242.70,244.00,243.90,50000000
2024-03-28T00:00:00,244.00,245.30,243.50,244.80,244.70,51000000
2024-04-01T00:00:00,244.80,246.20,244.30,245.60,245.50,52000000
2024-04-02T00:00:00,245.60,246.90,245.10,246.40,246.30,53000000
2024-04-03T00:00:00,246.40,247.80,246.00,247.20,247.10,54000000
2024-04-04T00:00:00,247.20,248.50,246.70,248.00,247.90,55000000
2024-04-05T00:00:00,248.00,249.40,247.50,248.90,248.80,56000000
2024-04-08T00:00:00,248.90,249.80,248.20,249.30,249.40,54000000
2024-04-09T00:00:00,249.30,250.20,248.80,249.70,249.80,52000000
2024-04-10T00:00:00,249.70,250.60,249.20,250.10,250.20,50000000
2024-04-11T00:00:00,250.10,251.00,249.60,250.50,250.60,48000000
2024-04-12T00:00:00,250.50,251.40,250.00,250.90,251.00,46000000
2024-04-15T00:00:00,250.90,251.80,250.40,251.30,251.40,47000000
2024-04-16T00:00:00,251.30,252.20,250.80,251.70,251.80,48000000
2024-04-17T00:00:00,251.70,252.60,251.20,252.10,252.20,49000000
2024-04-18T00:00:00,252.10,253.00,251.60,252.50,252.60,50000000
2024-04-19T00:00:00,252.50,253.40,252.00,252.90,253.00,51000000
2024-04-22T00:00:00,252.90,254.30,252.40,253.80,253.70,53000000
2024-04-23T00:00:00,253.80,255.20,253.30,254.70,254.60,55000000
2024-04-24T00:00:00,254.70,256.10,254.20,255.60,255.50,57000000
2024-04-25T00:00:00,255.60,257.00,255.10,256.50,256.40,59000000
2024-04-26T00:00:00,256.50,257.90,256.00,257.40,257.30,61000000
2024-04-29T00:00:00,257.40,258.30,256.90,257.80,257.70,58000000
2024-04-30T00:00:00,257.80,258.70,257.30,258.20,258.10,56000000
2024-05-01T00:00:00,258.20,259.10,257.70,258.60,258.50,54000000
2024-05-02T00:00:00,258.60,259.50,258.10,259.00,258.90,52000000
2024-05-03T00:00:00,259.00,259.90,258.50,259.40,259.30,50000000
2024-05-06T00:00:00,259.40,260.80,259.00,260.30,260.20,52000000
2024-05-07T00:00:00,260.30,261.70,259.90,261.20,261.10,54000000
2024-05-08T00:00:00,261.20,262.60,260.80,262.10,262.00,56000000
2024-05-09T00:00:00,262.10,263.50,261.70,263.00,262.90,58000000
2024-05-10T00:00:00,263.00,264.40,262.60,263.90,263.80,60000000
2024-05-13T00:00:00,263.90,265.30,263.50,264.80,264.70,59000000
2024-05-14T00:00:00,264.80,266.20,264.40,265.70,265.60,58000000
2024-05-15T00:00:00,265.70,267.10,265.30,266.60,266.50,57000000
2024-05-16T00:00:00,266.60,268.00,266.20,267.50,267.40,56000000
2024-05-17T00:00:00,267.50,268.90,267.10,268.40,268.30,55000000
2024-05-20T00:00:00,268.40,269.30,267.90,268.80,268.70,54000000
2024-05-21T00:00:00,268.80,269.70,268.30,269.20,269.10,53000000
2024-05-22T00:00:00,269.20,270.10,268.70,269.60,269.50,52000000
2024-05-23T00:00:00,269.60,270.50,269.10,270.00,269.90,51000000
2024-05-24T00:00:00,270.00,270.90,269.50,270.40,270.30,50000000
2024-05-28T00:00:00,270.40,271.80,270.00,271.30,271.20,52000000
2024-05-29T00:00:00,271.30,272.70,270.90,272.20,272.10,54000000
2024-05-30T00:00:00,272.20,273.60,271.80,273.10,273.00,56000000
2024-05-31T00:00:00,273.10,274.50,272.70,274.00,273.90,58000000
2024-06-03T00:00:00,274.00,275.40,273.60,274.90,274.80,60000000
2024-06-04T00:00:00,274.90,276.30,274.50,275.80,275.70,59000000
2024-06-05T00:00:00,275.80,277.20,275.40,276.70,276.60,58000000
2024-06-06T00:00:00,276.70,278.10,276.30,277.60,277.50,57000000
2024-06-07T00:00:00,277.60,279.00,277.20,278.50,278.40,56000000
2024-06-10T00:00:00,278.50,279.90,278.10,279.40,279.30,55000000
2024-06-11T00:00:00,279.40,280.80,279.00,280.30,280.20,54000000
2024-06-12T00:00:00,280.30,281.70,279.90,281.20,281.10,53000000
2024-06-13T00:00:00,281.20,282.60,280.80,282.10,282.00,52000000
2024-06-14T00:00:00,282.10,283.50,281.70,283.00,282.90,51000000
2024-06-17T00:00:00,283.00,284.40,282.60,283.90,283.80,52000000
2024-06-18T00:00:00,283.90,285.30,283.50,284.80,284.70,53000000
2024-06-19T00:00:00,284.80,286.20,284.40,285.70,285.60,54000000
2024-06-20T00:00:00,285.70,287.10,285.30,286.60,286.50,55000000
2024-06-21T00:00:00,286.60,288.00,286.20,287.50,287.40,56000000
