index,o,h,l,c,vw,n
2024-03-22T00:00:00,169.00,170.60,168.70,170.10,170.00,15000000
2024-03-25T00:00:00,170.10,171.70,169.80,171.20,171.10,16000000
2024-03-26T00:00:00,171.20,172.80,170.90,172.30,172.20,17000000
2024-03-27T00:00:00,172.30,173.90,172.00,173.40,173.30,18000000
2024-03-28T00:00:00,173.40,175.00,173.10,174.50,174.40,19000000
2024-04-01T00:00:00,174.50,176.10,174.20,175.60,175.50,20000000
2024-04-02T00:00:00,175.60,177.20,175.30,176.70,176.60,21000000
2024-04-03T00:00:00,176.70,178.30,176.40,177.80,177.70,22000000
2024-04-04T00:00:00,177.80,179.40,177.50,178.90,178.80,23000000
2024-04-05T00:00:00,178.90,180.50,178.60,180.00,179.90,24000000
2024-04-08T00:00:00,180.00,181.60,179.70,181.10,181.00,22000000
2024-04-09T00:00:00,181.10,182.70,180.80,182.20,182.10,20000000
2024-04-10T00:00:00,182.20,183.80,181.90,183.30,183.20,18000000
2024-04-11T00:00:00,183.30,184.90,183.00,184.40,184.30,16000000
2024-04-12T00:00:00,184.40,186.00,184.10,185.50,185.40,14000000
2024-04-15T00:00:00,185.50,187.10,185.20,186.60,186.50,15000000
2024-04-16T00:00:00,186.60,188.20,186.30,187.70,187.60,16000000
2024-04-17T00:00:00,187.70,189.30,187.40,188.80,188.70,17000000
2024-04-18T00:00:00,188.80,190.40,188.50,189.90,189.80,18000000
2024-04-19T00:00:00,189.90,191.50,189.60,191.00,190.90,19000000
2024-04-22T00:00:00,191.00,192.60,190.70,192.10,192.00,21000000
2024-04-23T00:00:00,192.10,193.70,191.80,193.20,193.10,23000000
2024-04-24T00:00:00,193.20,194.80,192.90,194.30,194.20,25000000
2024-04-25T00:00:00,194.30,195.90,194.00,195.40,195.30,27000000
2024-04-26T00:00:00,195.40,197.00,195.10,196.50,196.40,29000000
2024-04-29T00:00:00,196.50,198.10,196.20,197.60,197.50,26000000
2024-04-30T00:00:00,197.60,199.20,197.30,198.70,198.60,24000000
2024-05-01T00:00:00,198.70,200.30,198.40,199.80,199.70,22000000
2024-05-02T00:00:00,199.80,201.40,199.50,200.90,200.80,20000000
2024-05-03T00:00:00,200.90,202.50,200.60,202.00,201.90,18000000
2024-05-06T00:00:00,202.00,203.60,201.70,203.10,203.00,20000000
2024-05-07T00:00:00,203.10,204.70,202.80,204.20,204.10,22000000
2024-05-08T00:00:00,204.20,205.80,203.90,205.30,205.20,24000000
2024-05-09T00:00:00,205.30,206.90,205.00,206.40,206.30,26000000
2024-05-10T00:00:00,206.40,208.00,206.10,207.50,207.40,28000000
2024-05-13T00:00:00,207.50,209.10,207.20,208.60,208.50,27000000
2024-05-14T00:00:00,208.60,210.20,208.30,209.70,209.60,26000000
2024-05-15T00:00:00,209.70,211.30,209.40,210.80,210.70,25000000
2024-05-16T00:00:00,210.80,212.40,210.50,211.90,211.80,24000000
2024-05-17T00:00:00,211.90,213.50,211.60,213.00,212.90,23000000
2024-05-20T00:00:00,213.00,214.60,212.70,214.10,214.00,22000000
2024-05-21T00:00:00,214.10,215.70,213.80,215.20,215.10,21000000
2024-05-22T00:00:00,215.20,216.80,214.90,216.30,216.20,20000000
2024-05-23T00:00:00,216.30,217.90,216.00,217.40,217.30,19000000
2024-05-24T00:00:00,217.40,219.00,217.10,218.50,218.40,18000000
2024-05-28T00:00:00,218.50,220.10,218.20,219.60,219.50,20000000
2024-05-29T00:00:00,219.60,221.20,219.30,220.70,220.60,22000000
2024-05-30T00:00:00,220.70,222.30,220.40,221.80,221.70,24000000
2024-05-31T00:00:00,221.80,223.40,221.50,222.90,222.80,26000000
2024-06-03T00:00:00,222.90,224.50,222.60,224.00,223.90,28000000
2024-06-04T00:00:00,224.00,225.60,223.70,225.10,225.00,27000000
2024-06-05T00:00:00,225.10,226.70,224.80,226.20,226.10,26000000
2024-06-06T00:00:00,226.20,227.80,225.90,227.30,227.20,25000000
2024-06-07T00:00:00,227.30,228.90,227.00,228.40,228.30,24000000
2024-06-10T00:00:00,228.40,230.00,228.10,229.50,229.40,23000000
2024-06-11T00:00:00,229.50,231.10,229.20,230.60,230.50,22000000
2024-06-12T00:00:00,230.60,232.20,230.30,231.70,231.60,21000000
2024-06-13T00:00:00,231.70,233.30,231.40,232.80,232.70,20000000
2024-06-14T00:00:00,232.80,234.40,232.50,233.90,233.80,19000000
2024-06-17T00:00:00,233.90,235.50,233.60,235.00,234.90,20000000
2024-06-18T00:00:00,235.00,236.60,234.70,236.10,236.00,21000000
2024-06-19T00:00:00,236.10,237.70,235.80,237.20,237.10,22000000
2024-06-20T00:00:00,237.20,238.80,236.90,238.30,238.20,23000000
2024-06-21T00:00:00,238.30,239.90,238.00,239.40,239.30,24000000
