"index","ifexp_0#result","number_0#result","number_1#result","mul_0#result","mul_1#result","sub_0#result","number_2#result","lag_1#result","add_1#result","number_3#result","lag_2#result","sub_1#result","consolidation_vol_avg#result","div_0#result","flagpole_magnitude#result","flagpole_vol_avg#result","top_20_stocks#result","div_2#result","lag_0#result","number_4#result","div_1#result","mul_2#result","add_0#result","o","h","l","c","vw","n"
2024-02-27 00:00:00.000000000,,20,100,5.865559304438092,1.4663898261095227,22.599999999999966,500,385.3,7.331949130547614,50,,,,0.058655593044380915,0.058655593044380915,,,,385.3,0,0.0029327796522190456,,,405.8,408.5,405.5,407.9,407.6,42000000
2024-02-28 00:00:00.000000000,,20,100,6.194919647485738,1.5487299118714344,23.899999999999977,500,385.8,7.743649559357173,50,,,,0.06194919647485738,0.06194919647485738,,,,385.8,0,0.003097459823742869,,,407.9,410.2,407.6,409.7,409.4,44000000
2024-02-29 00:00:00.000000000,,20,100,6.456611570247935,1.6141528925619837,25,500,387.2,8.070764462809919,50,,,,0.06456611570247935,0.06456611570247935,,,,387.2,0,0.0032283057851239675,,,409.7,412.8,409.3,412.2,411.8,46000000
2024-03-01 00:00:00.000000000,,20,100,6.507201646090538,1.6268004115226344,25.30000000000001,500,388.8,8.134002057613172,50,,,,0.06507201646090538,0.06507201646090538,,,,388.8,0,0.003253600823045269,,,412.2,415.5,411.9,414.1,414,48000000
2024-03-04 00:00:00.000000000,,20,100,6.560738083034347,1.6401845207585868,25.600000000000023,500,390.2,8.200922603792934,50,,,,0.06560738083034347,0.06560738083034347,,,,390.2,0,0.0032803690415171734,,,414.1,416.3,413.8,415.8,415.6,46000000
2024-03-05 00:00:00.000000000,,20,100,6.1847798421990365,1.546194960549759,24.30000000000001,500,392.9,7.730974802748795,50,,,,0.06184779842199036,0.06184779842199036,,,,392.9,0,0.003092389921099518,,,415.8,417.8,415.3,417.2,417.1,44000000
2024-03-06 00:00:00.000000000,,20,100,6.003039513677808,1.5007598784194522,23.69999999999999,500,394.8,7.50379939209726,50,,,,0.06003039513677808,0.06003039513677808,,,,394.8,0,0.0030015197568389043,,,417.2,419.1,416.8,418.5,418.4,42000000
2024-03-07 00:00:00.000000000,,20,100,5.876418663303912,1.469104665825978,23.30000000000001,500,396.5,7.3455233291298905,50,,,,0.058764186633039124,0.058764186633039124,,,,396.5,0,0.002938209331651956,,,418.5,420.3,418,419.8,419.7,40000000
2024-03-08 00:00:00.000000000,,20,100,5.940095645607844,1.485023911401961,23.599999999999966,500,397.3,7.425119557009805,50,,,,0.059400956456078444,0.059400956456078444,,,,397.3,0,0.002970047822803922,,,419.8,421.5,419.2,420.9,420.9,38000000
2024-03-11 00:00:00.000000000,,20,100,6.110133266281119,1.52753331657028,24.30000000000001,500,397.7,7.637666582851399,50,,,,0.061101332662811196,0.061101332662811196,,,,397.7,0,0.00305506663314056,,,420.9,422.6,420.3,422,422,36000000
2024-03-12 00:00:00.000000000,,20,100,6.152687091913611,1.5381717729784028,24.5,500,398.2,7.690858864892014,50,,,,0.06152687091913611,0.06152687091913611,,,,398.2,0,0.0030763435459568054,,,422,423.5,421.2,422.7,422.9,35000000
2024-03-13 00:00:00.000000000,,20,100,6.223337515683817,1.5558343789209543,24.80000000000001,500,398.5,7.779171894604771,50,,,,0.062233375156838175,0.062233375156838175,,,,398.5,0,0.0031116687578419087,,,422.7,424.3,422,423.3,423.5,34000000
2024-03-14 00:00:00.000000000,,20,100,6.262525050100201,1.5656312625250504,25,500,399.2,7.828156312625252,50,,,,0.06262525050100201,0.06262525050100201,,,,399.2,0,0.0031312625250501007,,,423.3,424.8,422.5,424.2,424,33000000
2024-03-15 00:00:00.000000000,,20,100,6.483103879849807,1.6207759699624515,25.899999999999977,500,399.5,8.103879849812259,50,,,,0.06483103879849807,0.06483103879849807,,,,399.5,0,0.003241551939924903,,,424.2,425.9,423.8,425.4,425.2,32000000
2024-03-18 00:00:00.000000000,,20,100,6.474999999999994,1.6187499999999986,25.899999999999977,500,400,8.093749999999993,50,,,,0.06474999999999995,0.06474999999999995,,,,400,0,0.0032374999999999973,,,425.4,426.5,424.9,425.9,425.8,31000000
2024-03-19 00:00:00.000000000,,20,100,6.491885143570538,1.6229712858926344,26,500,400.5,8.114856429463172,50,,,,0.06491885143570537,0.06491885143570537,,,,400.5,0,0.003245942571785269,,,425.9,427.2,425.3,426.5,426.4,30000000
2024-03-20 00:00:00.000000000,,20,100,6.533665835411469,1.633416458852867,26.19999999999999,500,401,8.167082294264336,50,,,,0.06533665835411469,0.06533665835411469,,,,401,0,0.0032668329177057342,,,426.5,427.8,426,427.2,427.1,29000000
2024-03-21 00:00:00.000000000,,20,100,6.547174508339559,1.6367936270848897,26.30000000000001,500,401.7,8.183968135424449,50,,,,0.0654717450833956,0.0654717450833956,,,,401.7,0,0.0032735872541697795,,,427.2,428.5,426.7,428,427.9,28000000
2024-03-22 00:00:00.000000000,,20,100,6.270136307311032,1.567534076827758,25.30000000000001,500,403.5,7.837670384138789,50,,,,0.06270136307311032,0.06270136307311032,,,,403.5,0,0.003135068153655516,,,428,429.3,427.5,428.8,428.7,27000000
2024-03-25 00:00:00.000000000,,20,100,5.840315426318381,1.460078856579595,23.69999999999999,500,405.8,7.300394282897976,50,,,,0.05840315426318381,0.05840315426318381,,,,405.8,0,0.00292015771315919,,,428.8,430.1,428.3,429.5,429.4,28000000
2024-03-26 00:00:00.000000000,,20,100,5.467026231919591,1.3667565579798977,22.30000000000001,500,407.9,6.833782789899488,50,,,,0.05467026231919591,0.05467026231919591,,,,407.9,0,0.0027335131159597955,,,429.5,430.8,429,430.2,430.1,29000000
2024-03-27 00:00:00.000000000,,20,100,5.198926043446427,1.2997315108616068,21.30000000000001,500,409.7,6.498657554308034,50,,,,0.05198926043446427,0.05198926043446427,,,,409.7,0,0.0025994630217232137,,,430.2,431.5,429.7,431,430.9,30000000
2024-03-28 00:00:00.000000000,,20,100,4.7549733139252846,1.1887433284813214,19.600000000000023,500,412.2,5.943716642406606,50,,,,0.04754973313925285,0.04754973313925285,,,,412.2,0,0.0023774866569626425,,,431,432.3,430.5,431.8,431.7,31000000
2024-04-01 00:00:00.000000000,,20,100,4.467519922723979,1.1168799806809948,18.5,500,414.1,5.584399903404974,50,,,,0.044675199227239795,0.044675199227239795,,,,414.1,0,0.0022337599613619897,,,431.8,433.2,431.3,432.6,432.5,32000000
2024-04-02 00:00:00.000000000,,20,100,4.232804232804225,1.0582010582010561,17.599999999999966,500,415.8,5.2910052910052805,50,,,,0.04232804232804224,0.04232804232804224,,,,415.8,0,0.002116402116402112,,,432.6,433.9,432.1,433.4,433.3,33000000
2024-04-03 00:00:00.000000000,,20,100,4.074784276126557,1.0186960690316396,17,500,417.2,5.093480345158197,50,,,,0.04074784276126558,0.04074784276126558,,,,417.2,0,0.002037392138063279,,,433.4,434.8,433,434.2,434.1,34000000
2024-04-04 00:00:00.000000000,,20,100,3.942652329749104,0.9856630824372759,16.5,500,418.5,4.92831541218638,50,,,,0.03942652329749104,0.03942652329749104,,,,418.5,0,0.0019713261648745518,,,434.2,435.5,433.7,435,434.9,35000000
2024-04-05 00:00:00.000000000,,20,100,3.835159599809425,0.9587898999523562,16.099999999999966,500,419.8,4.793949499761781,50,,,,0.03835159599809425,0.03835159599809425,,,,419.8,0,0.0019175797999047123,,,435,436.4,434.5,435.9,435.8,36000000
2024-04-08 00:00:00.000000000,,20,100,3.658826324542655,0.9147065811356637,15.400000000000034,500,420.9,4.573532905678318,50,,,,0.03658826324542655,0.03658826324542655,,,,420.9,0,0.0018294131622713275,,,435.9,436.8,435.2,436.3,436.4,34000000
2024-04-09 00:00:00.000000000,,20,100,3.4834123222748787,0.8708530805687197,14.699999999999989,500,422,4.354265402843598,50,,,,0.034834123222748786,0.034834123222748786,,,,422,0,0.0017417061611374393,,,436.3,437.2,435.8,436.7,436.8,32000000
2024-04-10 00:00:00.000000000,,20,100,3.406671398154728,0.851667849538682,14.400000000000034,500,422.7,4.25833924769341,50,,,,0.03406671398154728,0.03406671398154728,,,,422.7,0,0.001703335699077364,,,436.7,437.6,436.2,437.1,437.2,30000000
2024-04-11 00:00:00.000000000,,20,100,3.3545948499881852,0.8386487124970463,14.199999999999989,500,423.3,4.193243562485232,50,,,,0.03354594849988185,0.03354594849988185,,,,423.3,0,0.0016772974249940926,,,437.1,438,436.6,437.5,437.6,28000000
2024-04-12 00:00:00.000000000,,20,100,3.229608675153227,0.8074021687883067,13.699999999999989,500,424.2,4.037010843941534,50,,,,0.03229608675153227,0.03229608675153227,,,,424.2,0,0.0016148043375766134,,,437.5,438.4,437,437.9,438,26000000
2024-04-15 00:00:00.000000000,,20,100,3.0324400564174976,0.7581100141043744,12.900000000000034,500,425.4,3.790550070521872,50,,,,0.030324400564174975,0.030324400564174975,,,,425.4,0,0.0015162200282087487,,,437.9,438.8,437.4,438.3,438.4,27000000
2024-04-16 00:00:00.000000000,,20,100,3.005400328715664,0.751350082178916,12.800000000000011,500,425.9,3.75675041089458,50,,,,0.030054003287156638,0.030054003287156638,,,,425.9,0,0.0015027001643578319,,,438.3,439.2,437.8,438.7,438.8,28000000
2024-04-17 00:00:00.000000000,,20,100,2.9542790152403335,0.7385697538100834,12.600000000000023,500,426.5,3.692848769050417,50,,,,0.029542790152403336,0.029542790152403336,,,,426.5,0,0.0014771395076201667,,,438.7,439.6,438.2,439.1,439.2,29000000
2024-04-18 00:00:00.000000000,,20,100,2.8792134831460703,0.7198033707865176,12.300000000000011,500,427.2,3.599016853932588,50,,,,0.028792134831460703,0.028792134831460703,,,,427.2,0,0.0014396067415730351,,,439.1,440,438.6,439.5,439.6,30000000
2024-04-19 00:00:00.000000000,,20,100,2.780373831775696,0.695093457943924,11.899999999999977,500,428,3.47546728971962,50,,,,0.027803738317756958,0.027803738317756958,,,,428,0,0.0013901869158878478,,,439.5,440.4,439,439.9,440,31000000
2024-04-22 00:00:00.000000000,,20,100,2.798507462686567,0.6996268656716419,12,500,428.8,3.498134328358209,50,,,,0.027985074626865673,0.027985074626865673,,,,428.8,0,0.0013992537313432837,,,439.9,441.3,439.4,440.8,440.7,33000000
2024-04-23 00:00:00.000000000,,20,100,2.8405122235157134,0.7101280558789285,12.199999999999989,500,429.5,3.550640279394642,50,,,,0.028405122235157135,0.028405122235157135,,,,429.5,0,0.0014202561117578568,,,440.8,442.2,440.3,441.7,441.6,35000000
2024-04-24 00:00:00.000000000,,20,100,2.882380288238037,0.7205950720595092,12.400000000000034,500,430.2,3.6029753602975463,50,,,,0.02882380288238037,0.02882380288238037,,,,430.2,0,0.0014411901441190185,,,441.7,443.1,441.2,442.6,442.5,37000000
2024-04-25 00:00:00.000000000,,20,100,2.9002320185614847,0.7250580046403712,12.5,500,431,3.625290023201856,50,,,,0.029002320185614848,0.029002320185614848,,,,431,0,0.0014501160092807424,,,442.6,444,442.1,443.5,443.4,39000000
2024-04-26 00:00:00.000000000,,20,100,2.918017600741076,0.729504400185269,12.599999999999966,500,431.8,3.6475220009263447,50,,,,0.029180176007410758,0.029180176007410758,,,,431.8,0,0.001459008800370538,,,443.5,444.9,443,444.4,444.3,41000000
2024-04-29 00:00:00.000000000,,20,100,2.820157189089225,0.7050392972723062,12.199999999999989,500,432.6,3.5251964863615313,50,,,,0.02820157189089225,0.02820157189089225,,,,432.6,0,0.0014100785945446125,,,444.4,445.3,443.9,444.8,444.7,38000000
2024-04-30 00:00:00.000000000,,20,100,2.722658052607294,0.6806645131518234,11.800000000000011,500,433.4,3.4033225657591175,50,,,,0.02722658052607294,0.02722658052607294,,,,433.4,0,0.0013613290263036469,,,444.8,445.7,444.3,445.2,445.1,36000000
2024-05-01 00:00:00.000000000,,20,100,2.6255181943804775,0.6563795485951194,11.400000000000034,500,434.2,3.281897742975597,50,,,,0.026255181943804776,0.026255181943804776,,,,434.2,0,0.0013127590971902389,,,445.2,446.1,444.7,445.6,445.5,34000000
2024-05-02 00:00:00.000000000,,20,100,2.528735632183908,0.632183908045977,11,500,435,3.160919540229885,50,,,,0.02528735632183908,0.02528735632183908,,,,435,0,0.001264367816091954,,,445.6,446.5,445.1,446,445.9,32000000
2024-05-03 00:00:00.000000000,,20,100,2.4088093599449416,0.6022023399862354,10.5,500,435.9,3.011011699931177,50,,,,0.024088093599449415,0.024088093599449415,,,,435.9,0,0.0012044046799724708,,,446,446.9,445.5,446.4,446.3,30000000
2024-05-06 00:00:00.000000000,,20,100,2.521201008480403,0.6303002521201008,11,500,436.3,3.151501260600504,50,,,,0.025212010084804032,0.025212010084804032,,,,436.3,0,0.0012606005042402016,,,446.4,447.8,446,447.3,447.2,32000000
2024-05-07 00:00:00.000000000,,20,100,2.633386764369132,0.658346691092283,11.5,500,436.7,3.291733455461415,50,,,,0.026333867643691323,0.026333867643691323,,,,436.7,0,0.0013166933821845662,,,447.3,448.7,446.9,448.2,448.1,34000000
2024-05-08 00:00:00.000000000,,20,100,2.745367192862045,0.6863417982155113,12,500,437.1,3.4317089910775564,50,,,,0.02745367192862045,0.02745367192862045,,,,437.1,0,0.0013726835964310226,,,448.2,449.6,447.8,449.1,449,36000000
2024-05-09 00:00:00.000000000,,20,100,2.857142857142857,0.7142857142857143,12.5,500,437.5,3.5714285714285716,50,,,,0.02857142857142857,0.02857142857142857,,,,437.5,0,0.0014285714285714286,,,449.1,450.5,448.7,450,449.9,38000000
2024-05-10 00:00:00.000000000,,20,100,2.96871431833752,0.74217857958438,13,500,437.9,3.7108928979219002,50,,,,0.029687143183375203,0.029687143183375203,,,,437.9,0,0.0014843571591687602,,,450,451.4,449.6,450.9,450.8,40000000
2024-05-13 00:00:00.000000000,,20,100,3.0800821355236137,0.7700205338809034,13.5,500,438.3,3.8501026694045173,50,,,,0.030800821355236138,0.030800821355236138,,,,438.3,0,0.0015400410677618068,,,450.9,452.3,450.5,451.8,451.7,39000000
2024-05-14 00:00:00.000000000,,20,100,3.1912468657396857,0.7978117164349214,14,500,438.7,3.989058582174607,50,,,,0.03191246865739686,0.03191246865739686,,,,438.7,0,0.0015956234328698428,,,451.8,453.2,451.4,452.7,452.6,38000000
2024-05-15 00:00:00.000000000,,20,100,3.3022090639945345,0.8255522659986336,14.5,500,439.1,4.127761329993168,50,,,,0.033022090639945344,0.033022090639945344,,,,439.1,0,0.0016511045319972672,,,452.7,454.1,452.3,453.6,453.5,37000000
2024-05-16 00:00:00.000000000,,20,100,3.4129692832764507,0.8532423208191127,15,500,439.5,4.266211604095563,50,,,,0.034129692832764506,0.034129692832764506,,,,439.5,0,0.0017064846416382253,,,453.6,455,453.2,454.5,454.4,36000000
2024-05-17 00:00:00.000000000,,20,100,3.523528074562401,0.8808820186406001,15.5,500,439.9,4.404410093203001,50,,,,0.03523528074562401,0.03523528074562401,,,,439.9,0,0.0017617640372812003,,,454.5,455.9,454.1,455.4,455.3,35000000
2024-05-20 00:00:00.000000000,,20,100,3.4029038112522683,0.8507259528130671,15,500,440.8,4.2536297640653356,50,,,,0.03402903811252268,0.03402903811252268,,,,440.8,0,0.001701451905626134,,,455.4,456.3,454.9,455.8,455.7,34000000
2024-05-21 00:00:00.000000000,,20,100,3.282771111614218,0.8206927779035545,14.5,500,441.7,4.103463889517773,50,,,,0.03282771111614218,0.03282771111614218,,,,441.7,0,0.001641385555807109,,,455.8,456.7,455.3,456.2,456.1,33000000
2024-05-22 00:00:00.000000000,,20,100,3.1631269769543606,0.7907817442385902,14,500,442.6,3.953908721192951,50,,,,0.031631269769543606,0.031631269769543606,,,,442.6,0,0.0015815634884771804,,,456.2,457.1,455.7,456.6,456.5,32000000
2024-05-23 00:00:00.000000000,,20,100,3.0439684329199546,0.7609921082299888,13.5,500,443.5,3.8049605411499434,50,,,,0.030439684329199548,0.030439684329199548,,,,443.5,0,0.0015219842164599774,,,456.6,457.5,456.1,457,456.9,31000000
2024-05-24 00:00:00.000000000,,20,100,2.9252925292529253,0.7313231323132313,13,500,444.4,3.6566156615661565,50,,,,0.029252925292529253,0.029252925292529253,,,,444.4,0,0.0014626462646264626,,,457,457.9,456.5,457.4,457.3,30000000
2024-05-28 00:00:00.000000000,,20,100,3.035071942446043,0.7587679856115107,13.5,500,444.8,3.7938399280575537,50,,,,0.03035071942446043,0.03035071942446043,,,,444.8,0,0.0015175359712230215,,,457.4,458.8,457,458.3,458.2,32000000
2024-05-29 00:00:00.000000000,,20,100,3.1446540880503147,0.7861635220125787,14,500,445.2,3.9308176100628933,50,,,,0.031446540880503145,0.031446540880503145,,,,445.2,0,0.0015723270440251573,,,458.3,459.7,457.9,459.2,459.1,34000000
2024-05-30 00:00:00.000000000,,20,100,3.2540394973070015,0.8135098743267504,14.5,500,445.6,4.067549371633752,50,,,,0.032540394973070014,0.032540394973070014,,,,445.6,0,0.0016270197486535007,,,459.2,460.6,458.8,460.1,460,36000000
2024-05-31 00:00:00.000000000,,20,100,3.3632286995515694,0.8408071748878925,15,500,446,4.204035874439462,50,,,,0.033632286995515695,0.033632286995515695,,,,446,0,0.0016816143497757848,,,460.1,461.5,459.7,461,460.9,38000000
2024-06-03 00:00:00.000000000,,20,100,3.4722222222222223,0.8680555555555556,15.5,500,446.4,4.340277777777778,50,,,,0.034722222222222224,0.034722222222222224,,,,446.4,0,0.0017361111111111112,,,461,462.4,460.6,461.9,461.8,40000000
2024-06-04 00:00:00.000000000,,20,100,3.465235859602057,0.8663089649005142,15.5,500,447.3,4.331544824502571,50,,,,0.03465235859602057,0.03465235859602057,,,,447.3,0,0.0017326179298010284,,,461.9,463.3,461.5,462.8,462.7,39000000
2024-06-05 00:00:00.000000000,,20,100,3.4582775546630966,0.8645693886657742,15.5,500,448.2,4.322846943328871,50,,,,0.034582775546630966,0.034582775546630966,,,,448.2,0,0.0017291387773315484,,,462.8,464.2,462.4,463.7,463.6,38000000
2024-06-06 00:00:00.000000000,,20,100,3.451347138721888,0.862836784680472,15.5,500,449.1,4.31418392340236,50,,,,0.03451347138721888,0.03451347138721888,,,,449.1,0,0.0017256735693609439,,,463.7,465.1,463.3,464.6,464.5,37000000
2024-06-07 00:00:00.000000000,,20,100,3.4444444444444446,0.8611111111111112,15.5,500,450,4.305555555555555,50,,,,0.034444444444444444,0.034444444444444444,,,,450,0,0.0017222222222222222,,,464.6,466,464.2,465.5,465.4,36000000
2024-06-10 00:00:00.000000000,,20,100,3.4375693058327794,0.8593923264581949,15.5,500,450.9,4.296961632290975,50,,,,0.03437569305832779,0.03437569305832779,,,,450.9,0,0.0017187846529163897,,,465.5,466.9,465.1,466.4,466.3,35000000
2024-06-11 00:00:00.000000000,,20,100,3.4307215582115984,0.8576803895528996,15.5,500,451.8,4.288401947764498,50,,,,0.03430721558211598,0.03430721558211598,,,,451.8,0,0.0017153607791057992,,,466.4,467.8,466,467.3,467.2,34000000
2024-06-12 00:00:00.000000000,,20,100,3.423901038215153,0.8559752595537883,15.5,500,452.7,4.279876297768942,50,,,,0.03423901038215153,0.03423901038215153,,,,452.7,0,0.0017119505191075766,,,467.3,468.7,466.9,468.2,468.1,33000000
2024-06-13 00:00:00.000000000,,20,100,3.4171075837742504,0.8542768959435626,15.5,500,453.6,4.271384479717813,50,,,,0.0341710758377425,0.0341710758377425,,,,453.6,0,0.0017085537918871251,,,468.2,469.6,467.8,469.1,469,32000000
2024-06-14 00:00:00.000000000,,20,100,3.4103410341034106,0.8525852585258527,15.5,500,454.5,4.262926292629263,50,,,,0.034103410341034104,0.034103410341034104,,,,454.5,0,0.0017051705170517053,,,469.1,470.5,468.7,470,469.9,31000000
2024-06-17 00:00:00.000000000,,20,100,3.4036012296881863,0.8509003074220466,15.5,500,455.4,4.254501537110233,50,,,,0.034036012296881864,0.034036012296881864,,,,455.4,0,0.0017018006148440932,,,470,471.4,469.6,470.9,470.8,32000000
2024-06-18 00:00:00.000000000,,20,100,3.510311540149188,0.877577885037297,16,500,455.8,4.387889425186485,50,,,,0.03510311540149188,0.03510311540149188,,,,455.8,0,0.001755155770074594,,,470.9,472.3,470.5,471.8,471.7,33000000
