"index","ifexp_0#result","number_0#result","number_1#result","mul_0#result","mul_1#result","sub_0#result","number_2#result","lag_1#result","add_1#result","number_3#result","lag_2#result","sub_1#result","consolidation_vol_avg#result","div_0#result","flagpole_magnitude#result","flagpole_vol_avg#result","top_20_stocks#result","div_2#result","lag_0#result","number_4#result","div_1#result","mul_2#result","add_0#result","o","h","l","c","vw","n"
2024-02-26 00:00:00.000000000,,20,100,10.005027652086477,2.5012569130216193,19.900000000000006,500,198.9,12.506284565108096,50,,,,0.10005027652086478,0.10005027652086478,,,,198.9,0,0.005002513826043239,,,216.5,219.3,216.2,218.8,218.4,70000000
2024-02-27 00:00:00.000000000,,20,100,11.396873424104887,2.8492183560262223,22.599999999999994,500,198.3,14.24609178013111,50,,,,0.11396873424104888,0.11396873424104888,,,,198.3,0,0.005698436712052444,,,218.8,221.5,218.5,220.9,220.6,75000000
2024-02-28 00:00:00.000000000,,20,100,12.022132796780673,3.005533199195168,23.899999999999977,500,198.8,15.027665995975841,50,,,,0.12022132796780673,0.12022132796780673,,,,198.8,0,0.006011066398390336,,,220.9,223.2,220.6,222.7,222.4,78000000
2024-02-29 00:00:00.000000000,,20,100,13.052208835341366,3.2630522088353415,26,500,199.2,16.315261044176708,50,,,,0.13052208835341367,0.13052208835341367,,,,199.2,0,0.006526104417670683,,,222.7,225.8,222.3,225.2,224.8,82000000
2024-03-01 00:00:00.000000000,,20,100,13.097609561752979,3.2744023904382447,26.299999999999983,500,200.8,16.372011952191222,50,,,,0.1309760956175298,0.1309760956175298,,,,200.8,0,0.006548804780876489,,,225.2,228.5,224.9,227.1,227,85000000
2024-03-04 00:00:00.000000000,,20,100,12.598425196850405,3.149606299212601,25.600000000000023,500,203.2,15.748031496063007,50,,,,0.12598425196850405,0.12598425196850405,,,,203.2,0,0.006299212598425202,,,227.1,229.3,226.8,228.8,228.6,83000000
2024-03-05 00:00:00.000000000,,20,100,11.801845556095184,2.950461389023796,24.299999999999983,500,205.9,14.752306945118981,50,,,,0.11801845556095183,0.11801845556095183,,,,205.9,0,0.005900922778047592,,,228.8,230.8,228.3,230.2,230.1,81000000
2024-03-06 00:00:00.000000000,,20,100,11.405197305101053,2.8512993262752633,23.69999999999999,500,207.8,14.256496631376317,50,,,,0.11405197305101053,0.11405197305101053,,,,207.8,0,0.005702598652550526,,,230.2,232.1,229.8,231.5,231.4,79000000
2024-03-07 00:00:00.000000000,,20,100,11.12171837708831,2.7804295942720776,23.30000000000001,500,209.5,13.902147971360389,50,,,,0.1112171837708831,0.1112171837708831,,,,209.5,0,0.005560859188544156,,,231.5,233.3,231,232.8,232.7,77000000
2024-03-08 00:00:00.000000000,,20,100,11.222063718497381,2.8055159296243453,23.599999999999994,500,210.3,14.027579648121726,50,,,,0.11222063718497381,0.11222063718497381,,,,210.3,0,0.00561103185924869,,,232.8,234.5,232.2,233.9,233.9,75000000
2024-03-11 00:00:00.000000000,,20,100,11.532985287138118,2.8832463217845294,24.30000000000001,500,210.7,14.416231608922647,50,,,,0.11532985287138117,0.11532985287138117,,,,210.7,0,0.005766492643569059,,,233.9,235.6,233.3,235,235,73000000
2024-03-12 00:00:00.000000000,,20,100,11.600378787878789,2.900094696969697,24.5,500,211.2,14.500473484848486,50,,,,0.11600378787878789,0.11600378787878789,,,,211.2,0,0.005800189393939394,,,235,236.5,234.2,235.7,235.9,71000000
2024-03-13 00:00:00.000000000,,20,100,11.725768321513009,2.931442080378252,24.80000000000001,500,211.5,14.65721040189126,50,,,,0.11725768321513008,0.11725768321513008,,,,211.5,0,0.005862884160756504,,,235.7,237.3,235,236.3,236.5,69000000
2024-03-14 00:00:00.000000000,,20,100,11.7813383600377,2.9453345900094248,25,500,212.2,14.726672950047126,50,,,,0.117813383600377,0.117813383600377,,,,212.2,0,0.00589066918001885,,,236.3,237.8,235.5,237.2,237,67000000
2024-03-15 00:00:00.000000000,,20,100,12.18823529411765,3.047058823529412,25.900000000000006,500,212.5,15.235294117647062,50,,,,0.1218823529411765,0.1218823529411765,,,,212.5,0,0.0060941176470588245,,,237.2,238.9,236.8,238.4,238.2,65000000
2024-03-18 00:00:00.000000000,,20,100,12.159624413145542,3.039906103286386,25.900000000000006,500,213,15.199530516431928,50,,,,0.12159624413145542,0.12159624413145542,,,,213,0,0.0060798122065727715,,,238.4,239.5,237.9,238.9,238.8,63000000
2024-03-19 00:00:00.000000000,,20,100,12.177985948477751,3.0444964871194378,26,500,213.5,15.22248243559719,50,,,,0.12177985948477751,0.12177985948477751,,,,213.5,0,0.006088992974238876,,,238.9,240.2,238.3,239.5,239.4,61000000
2024-03-20 00:00:00.000000000,,20,100,12.242990654205602,3.0607476635514006,26.19999999999999,500,214,15.303738317757002,50,,,,0.12242990654205602,0.12242990654205602,,,,214,0,0.006121495327102801,,,239.5,240.8,239,240.2,240.1,59000000
2024-03-21 00:00:00.000000000,,20,100,12.203074056823484,3.050768514205871,26.200000000000017,500,214.7,15.253842571029354,50,,,,0.12203074056823483,0.12203074056823483,,,,214.7,0,0.0061015370284117415,,,240.2,241.5,239.7,240.9,240.8,57000000
2024-03-22 00:00:00.000000000,,20,100,11.685912240184763,2.921478060046191,25.30000000000001,500,216.5,14.607390300230954,50,,,,0.11685912240184763,0.11685912240184763,,,,216.5,0,0.005842956120092382,,,240.9,242.3,240.4,241.8,241.7,55000000
2024-03-25 00:00:00.000000000,,20,100,10.831809872029245,2.7079524680073113,23.69999999999999,500,218.8,13.539762340036557,50,,,,0.10831809872029245,0.10831809872029245,,,,218.8,0,0.005415904936014623,,,241.8,243.1,241.3,242.5,242.4,54000000
2024-03-26 00:00:00.000000000,,20,100,10.095065640561332,2.523766410140333,22.299999999999983,500,220.9,12.618832050701664,50,,,,0.10095065640561332,0.10095065640561332,,,,220.9,0,0.005047532820280666,,,242.5,243.8,242,243.2,243.1,52000000
2024-03-27 00:00:00.000000000,,20,100,9.56443646160755,2.3911091154018873,21.30000000000001,500,222.7,11.955545577009437,50,,,,0.09564436461607549,0.09564436461607549,,,,222.7,0,0.004782218230803775,,,243.2,244.5,242.7,244,243.9,50000000
2024-03-28 00:00:00.000000000,,20,100,8.703374777975144,2.175843694493786,19.600000000000023,500,225.2,10.87921847246893,50,,,,0.08703374777975144,0.08703374777975144,,,,225.2,0,0.004351687388987572,,,244,245.3,243.5,244.8,244.7,51000000
2024-04-01 00:00:00.000000000,,20,100,8.146191105239984,2.036547776309996,18.5,500,227.1,10.18273888154998,50,,,,0.08146191105239983,0.08146191105239983,,,,227.1,0,0.004073095552619992,,,244.8,246.2,244.3,245.6,245.5,52000000
2024-04-02 00:00:00.000000000,,20,100,7.69230769230769,1.9230769230769225,17.599999999999994,500,228.8,9.615384615384613,50,,,,0.0769230769230769,0.0769230769230769,,,,228.8,0,0.003846153846153845,,,245.6,246.9,245.1,246.4,246.3,53000000
2024-04-03 00:00:00.000000000,,20,100,7.384882710686361,1.8462206776715904,17,500,230.2,9.231103388357951,50,,,,0.07384882710686361,0.07384882710686361,,,,230.2,0,0.0036924413553431805,,,246.4,247.8,246,247.2,247.1,54000000
2024-04-04 00:00:00.000000000,,20,100,7.127429805615551,1.7818574514038878,16.5,500,231.5,8.90928725701944,50,,,,0.07127429805615551,0.07127429805615551,,,,231.5,0,0.0035637149028077755,,,247.2,248.5,246.7,248,247.9,55000000
2024-04-05 00:00:00.000000000,,20,100,6.915807560137455,1.7289518900343637,16.099999999999994,500,232.8,8.644759450171819,50,,,,0.06915807560137455,0.06915807560137455,,,,232.8,0,0.0034579037800687275,,,248,249.4,247.5,248.9,248.8,56000000
2024-04-08 00:00:00.000000000,,20,100,6.584010260795214,1.6460025651988037,15.400000000000006,500,233.9,8.230012825994018,50,,,,0.06584010260795214,0.06584010260795214,,,,233.9,0,0.0032920051303976074,,,248.9,249.8,248.2,249.3,249.4,54000000
2024-04-09 00:00:00.000000000,,20,100,6.255319148936166,1.5638297872340414,14.699999999999989,500,235,7.819148936170207,50,,,,0.06255319148936166,0.06255319148936166,,,,235,0,0.003127659574468083,,,249.3,250.2,248.8,249.7,249.8,52000000
2024-04-10 00:00:00.000000000,,20,100,6.109461179465424,1.527365294866356,14.400000000000006,500,235.7,7.63682647433178,50,,,,0.061094611794654245,0.061094611794654245,,,,235.7,0,0.003054730589732712,,,249.7,250.6,249.2,250.1,250.2,50000000
2024-04-11 00:00:00.000000000,,20,100,6.009310198899699,1.5023275497249247,14.199999999999989,500,236.3,7.511637748624623,50,,,,0.060093101988996984,0.060093101988996984,,,,236.3,0,0.003004655099449849,,,250.1,251,249.6,250.5,250.6,48000000
2024-04-12 00:00:00.000000000,,20,100,5.775716694772352,1.443929173693088,13.700000000000017,500,237.2,7.21964586846544,50,,,,0.057757166947723516,0.057757166947723516,,,,237.2,0,0.002887858347386176,,,250.5,251.4,250,250.9,251,46000000
2024-04-15 00:00:00.000000000,,20,100,5.411073825503358,1.3527684563758395,12.900000000000006,500,238.4,6.763842281879198,50,,,,0.05411073825503358,0.05411073825503358,,,,238.4,0,0.002705536912751679,,,250.9,251.8,250.4,251.3,251.4,47000000
2024-04-16 00:00:00.000000000,,20,100,5.357890330682286,1.3394725826705716,12.799999999999983,500,238.9,6.697362913352858,50,,,,0.05357890330682286,0.05357890330682286,,,,238.9,0,0.002678945165341143,,,251.3,252.2,250.8,251.7,251.8,48000000
2024-04-17 00:00:00.000000000,,20,100,5.2609603340292255,1.3152400835073061,12.599999999999994,500,239.5,6.576200417536532,50,,,,0.05260960334029225,0.05260960334029225,,,,239.5,0,0.0026304801670146124,,,251.7,252.6,251.2,252.1,252.2,49000000
2024-04-18 00:00:00.000000000,,20,100,5.120732722731063,1.2801831806827657,12.300000000000011,500,240.2,6.4009159034138285,50,,,,0.051207327227310626,0.051207327227310626,,,,240.2,0,0.0025603663613655314,,,252.1,253,251.6,252.5,252.6,50000000
2024-04-19 00:00:00.000000000,,20,100,4.9813200498132,1.2453300124533002,12,500,240.9,6.226650062266501,50,,,,0.049813200498132,0.049813200498132,,,,240.9,0,0.0024906600249066002,,,252.5,253.4,252,252.9,253,51000000
2024-04-22 00:00:00.000000000,,20,100,4.962779156327543,1.2406947890818858,12,500,241.8,6.203473945409429,50,,,,0.04962779156327543,0.04962779156327543,,,,241.8,0,0.0024813895781637717,,,252.9,254.3,252.4,253.8,253.7,53000000
2024-04-23 00:00:00.000000000,,20,100,5.030927835051542,1.2577319587628852,12.199999999999989,500,242.5,6.288659793814427,50,,,,0.050309278350515414,0.050309278350515414,,,,242.5,0,0.0025154639175257705,,,253.8,255.2,253.3,254.7,254.6,55000000
2024-04-24 00:00:00.000000000,,20,100,5.098684210526319,1.2746710526315796,12.400000000000006,500,243.2,6.373355263157898,50,,,,0.050986842105263185,0.050986842105263185,,,,243.2,0,0.0025493421052631593,,,254.7,256.1,254.2,255.6,255.5,57000000
2024-04-25 00:00:00.000000000,,20,100,5.122950819672131,1.2807377049180328,12.5,500,244,6.403688524590164,50,,,,0.05122950819672131,0.05122950819672131,,,,244,0,0.002561475409836066,,,255.6,257,255.1,256.5,256.4,59000000
2024-04-26 00:00:00.000000000,,20,100,5.147058823529398,1.2867647058823495,12.599999999999966,500,244.8,6.433823529411748,50,,,,0.051470588235293976,0.051470588235293976,,,,244.8,0,0.002573529411764699,,,256.5,257.9,256,257.4,257.3,61000000
2024-04-29 00:00:00.000000000,,20,100,4.967426710097727,1.2418566775244317,12.200000000000017,500,245.6,6.2092833876221585,50,,,,0.04967426710097727,0.04967426710097727,,,,245.6,0,0.0024837133550488634,,,257.4,258.3,256.9,257.8,257.7,58000000
2024-04-30 00:00:00.000000000,,20,100,4.788961038961032,1.197240259740258,11.799999999999983,500,246.4,5.986201298701291,50,,,,0.04788961038961032,0.04788961038961032,,,,246.4,0,0.002394480519480516,,,257.8,258.7,257.3,258.2,258.1,56000000
2024-05-01 00:00:00.000000000,,20,100,4.611650485436907,1.1529126213592267,11.400000000000034,500,247.2,5.764563106796134,50,,,,0.04611650485436907,0.04611650485436907,,,,247.2,0,0.0023058252427184535,,,258.2,259.1,257.7,258.6,258.5,54000000
2024-05-02 00:00:00.000000000,,20,100,4.435483870967742,1.1088709677419355,11,500,248,5.544354838709678,50,,,,0.04435483870967742,0.04435483870967742,,,,248,0,0.002217741935483871,,,258.6,259.5,258.1,259,258.9,52000000
2024-05-03 00:00:00.000000000,,20,100,4.218561671353946,1.0546404178384863,10.499999999999972,500,248.9,5.2732020891924325,50,,,,0.04218561671353946,0.04218561671353946,,,,248.9,0,0.0021092808356769728,,,259,259.9,258.5,259.4,259.3,50000000
2024-05-06 00:00:00.000000000,,20,100,4.412354592860008,1.103088648215002,11,500,249.3,5.51544324107501,50,,,,0.04412354592860008,0.04412354592860008,,,,249.3,0,0.002206177296430004,,,259.4,260.8,259,260.3,260.2,52000000
2024-05-07 00:00:00.000000000,,20,100,4.60552663195835,1.1513816579895877,11.5,500,249.7,5.756908289947938,50,,,,0.0460552663195835,0.0460552663195835,,,,249.7,0,0.0023027633159791753,,,260.3,261.7,259.9,261.2,261.1,54000000
2024-05-08 00:00:00.000000000,,20,100,4.798080767692935,1.1995201919232337,12.000000000000028,500,250.1,5.997600959616168,50,,,,0.047980807676929346,0.047980807676929346,,,,250.1,0,0.0023990403838464675,,,261.2,262.6,260.8,262.1,262,56000000
2024-05-09 00:00:00.000000000,,20,100,4.990019960079841,1.2475049900199602,12.5,500,250.5,6.237524950099801,50,,,,0.0499001996007984,0.0499001996007984,,,,250.5,0,0.00249500998003992,,,262.1,263.5,261.7,263,262.9,58000000
2024-05-10 00:00:00.000000000,,20,100,5.181347150259056,1.2953367875647641,12.999999999999972,500,250.9,6.47668393782382,50,,,,0.05181347150259056,0.05181347150259056,,,,250.9,0,0.002590673575129528,,,263,264.4,262.6,263.9,263.8,60000000
2024-05-13 00:00:00.000000000,,20,100,5.372065260644647,1.343016315161162,13.5,500,251.3,6.71508157580581,50,,,,0.05372065260644648,0.05372065260644648,,,,251.3,0,0.002686032630322324,,,263.9,265.3,263.5,264.8,264.7,59000000
2024-05-14 00:00:00.000000000,,20,100,5.562177195073501,1.3905442987683752,14,500,251.7,6.952721493841876,50,,,,0.055621771950735005,0.055621771950735005,,,,251.7,0,0.0027810885975367503,,,264.8,266.2,264.4,265.7,265.6,58000000
2024-05-15 00:00:00.000000000,,20,100,5.751685838952808,1.437921459738202,14.500000000000028,500,252.1,7.18960729869101,50,,,,0.05751685838952808,0.05751685838952808,,,,252.1,0,0.002875842919476404,,,265.7,267.1,265.3,266.6,266.5,57000000
2024-05-16 00:00:00.000000000,,20,100,5.9405940594059405,1.4851485148514851,15,500,252.5,7.425742574257425,50,,,,0.0594059405940594,0.0594059405940594,,,,252.5,0,0.0029702970297029703,,,266.6,268,266.2,267.5,267.4,56000000
2024-05-17 00:00:00.000000000,,20,100,6.128904705417149,1.5322261763542873,15.499999999999972,500,252.9,7.661130881771436,50,,,,0.06128904705417149,0.06128904705417149,,,,252.9,0,0.0030644523527085746,,,267.5,268.9,267.1,268.4,268.3,55000000
2024-05-20 00:00:00.000000000,,20,100,5.910165484633569,1.4775413711583925,15,500,253.8,7.387706855791961,50,,,,0.05910165484633569,0.05910165484633569,,,,253.8,0,0.002955082742316785,,,268.4,269.3,267.9,268.8,268.7,54000000
2024-05-21 00:00:00.000000000,,20,100,5.692972124067531,1.4232430310168827,14.5,500,254.7,7.116215155084413,50,,,,0.05692972124067531,0.05692972124067531,,,,254.7,0,0.0028464860620337653,,,268.8,269.7,268.3,269.2,269.1,53000000
2024-05-22 00:00:00.000000000,,20,100,5.477308294209713,1.3693270735524286,14.000000000000028,500,255.6,6.846635367762142,50,,,,0.05477308294209714,0.05477308294209714,,,,255.6,0,0.002738654147104857,,,269.2,270.1,268.7,269.6,269.5,52000000
2024-05-23 00:00:00.000000000,,20,100,5.263157894736842,1.3157894736842104,13.5,500,256.5,6.578947368421052,50,,,,0.05263157894736842,0.05263157894736842,,,,256.5,0,0.002631578947368421,,,269.6,270.5,269.1,270,269.9,51000000
2024-05-24 00:00:00.000000000,,20,100,5.050505050505051,1.2626262626262628,13,500,257.4,6.313131313131314,50,,,,0.05050505050505051,0.05050505050505051,,,,257.4,0,0.0025252525252525255,,,270,270.9,269.5,270.4,270.3,50000000
2024-05-28 00:00:00.000000000,,20,100,5.236617532971295,1.3091543832428238,13.5,500,257.8,6.545771916214119,50,,,,0.05236617532971295,0.05236617532971295,,,,257.8,0,0.0026183087664856477,,,270.4,271.8,270,271.3,271.2,52000000
2024-05-29 00:00:00.000000000,,20,100,5.4221533694810224,1.3555383423702558,14,500,258.2,6.777691711851278,50,,,,0.054221533694810226,0.054221533694810226,,,,258.2,0,0.0027110766847405115,,,271.3,272.7,270.9,272.2,272.1,54000000
2024-05-30 00:00:00.000000000,,20,100,5.607115235885537,1.4017788089713843,14.5,500,258.6,7.0088940448569215,50,,,,0.05607115235885537,0.05607115235885537,,,,258.6,0,0.0028035576179427685,,,272.2,273.6,271.8,273.1,273,56000000
2024-05-31 00:00:00.000000000,,20,100,5.7915057915057915,1.447876447876448,15,500,259,7.239382239382239,50,,,,0.05791505791505792,0.05791505791505792,,,,259,0,0.002895752895752896,,,273.1,274.5,272.7,274,273.9,58000000
2024-06-03 00:00:00.000000000,,20,100,5.975327679259831,1.4938319198149577,15.5,500,259.4,7.469159599074788,50,,,,0.05975327679259831,0.05975327679259831,,,,259.4,0,0.0029876638396299153,,,274,275.4,273.6,274.9,274.8,60000000
2024-06-04 00:00:00.000000000,,20,100,5.954667691125624,1.488666922781406,15.5,500,260.3,7.44333461390703,50,,,,0.05954667691125624,0.05954667691125624,,,,260.3,0,0.002977333845562812,,,274.9,276.3,274.5,275.8,275.7,59000000
2024-06-05 00:00:00.000000000,,20,100,5.934150076569679,1.4835375191424196,15.5,500,261.2,7.417687595712099,50,,,,0.05934150076569679,0.05934150076569679,,,,261.2,0,0.0029670750382848393,,,275.8,277.2,275.4,276.7,276.6,58000000
2024-06-06 00:00:00.000000000,,20,100,5.913773368943151,1.4784433422357877,15.5,500,262.1,7.392216711178938,50,,,,0.05913773368943151,0.05913773368943151,,,,262.1,0,0.0029568866844715755,,,276.7,278.1,276.3,277.6,277.5,57000000
2024-06-07 00:00:00.000000000,,20,100,5.893536121673003,1.4733840304182508,15.5,500,263,7.366920152091254,50,,,,0.058935361216730035,0.058935361216730035,,,,263,0,0.002946768060836502,,,277.6,279,277.2,278.5,278.4,56000000
2024-06-10 00:00:00.000000000,,20,100,5.873436907919667,1.4683592269799168,15.5,500,263.9,7.341796134899584,50,,,,0.05873436907919667,0.05873436907919667,,,,263.9,0,0.0029367184539598338,,,278.5,279.9,278.1,279.4,279.3,55000000
2024-06-11 00:00:00.000000000,,20,100,5.853474320241691,1.4633685800604228,15.5,500,264.8,7.316842900302114,50,,,,0.05853474320241692,0.05853474320241692,,,,264.8,0,0.002926737160120846,,,279.4,280.8,279,280.3,280.2,54000000
2024-06-12 00:00:00.000000000,,20,100,5.8336469702672185,1.4584117425668046,15.5,500,265.7,7.292058712834023,50,,,,0.058336469702672186,0.058336469702672186,,,,265.7,0,0.0029168234851336093,,,280.3,281.7,279.9,281.2,281.1,53000000
2024-06-13 00:00:00.000000000,,20,100,5.813953488372093,1.453488372093023,15.5,500,266.6,7.267441860465116,50,,,,0.05813953488372092,0.05813953488372092,,,,266.6,0,0.002906976744186046,,,281.2,282.6,280.8,282.1,282,52000000
2024-06-14 00:00:00.000000000,,20,100,5.794392523364486,1.4485981308411215,15.5,500,267.5,7.242990654205608,50,,,,0.05794392523364486,0.05794392523364486,,,,267.5,0,0.002897196261682243,,,282.1,283.5,281.7,283,282.9,51000000
2024-06-17 00:00:00.000000000,,20,100,5.774962742175858,1.4437406855439645,15.5,500,268.4,7.218703427719823,50,,,,0.05774962742175858,0.05774962742175858,,,,268.4,0,0.002887481371087929,,,283,284.4,282.6,283.9,283.8,52000000
2024-06-18 00:00:00.000000000,,20,100,5.952380952380952,1.488095238095238,16,500,268.8,7.44047619047619,50,,,,0.05952380952380952,0.05952380952380952,,,,268.8,0,0.002976190476190476,,,283.9,285.3,283.5,284.8,284.7,53000000
2024-06-19 00:00:00.000000000,,20,100,6.129271916790491,1.5323179791976227,16.5,500,269.2,7.661589895988113,50,,,,0.06129271916790491,0.06129271916790491,,,,269.2,0,0.0030646359583952456,,,284.8,286.2,284.4,285.7,285.6,54000000
