index,o,h,l,c,vw,n
2024-04-04T00:00:00,434.20,435.50,433.70,435.00,434.90,35000000
2024-04-05T00:00:00,435.00,436.40,434.50,435.90,435.80,36000000
2024-04-08T00:00:00,435.90,436.80,435.20,436.30,436.40,34000000
2024-04-09T00:00:00,436.30,437.20,435.80,436.70,436.80,32000000
2024-04-10T00:00:00,436.70,437.60,436.20,437.10,437.20,30000000
2024-04-11T00:00:00,437.10,438.00,436.60,437.50,437.60,28000000
2024-04-12T00:00:00,437.50,438.40,437.00,437.90,438.00,26000000
2024-04-15T00:00:00,437.90,438.80,437.40,438.30,438.40,27000000
2024-04-16T00:00:00,438.30,439.20,437.80,438.70,438.80,28000000
2024-04-17T00:00:00,438.70,439.60,438.20,439.10,439.20,29000000
2024-04-18T00:00:00,439.10,440.00,438.60,439.50,439.60,30000000
2024-04-19T00:00:00,439.50,440.40,439.00,439.90,440.00,31000000
2024-04-22T00:00:00,439.90,441.30,439.40,440.80,440.70,33000000
2024-04-23T00:00:00,440.80,442.20,440.30,441.70,441.60,35000000
2024-04-24T00:00:00,441.70,443.10,441.20,442.60,442.50,37000000
2024-04-25T00:00:00,442.60,444.00,442.10,443.50,443.40,39000000
2024-04-26T00:00:00,443.50,444.90,443.00,444.40,444.30,41000000
2024-04-29T00:00:00,444.40,445.30,443.90,444.80,444.70,38000000
2024-04-30T00:00:00,444.80,445.70,444.30,445.20,445.10,36000000
2024-05-01T00:00:00,445.20,446.10,444.70,445.60,445.50,34000000
2024-05-02T00:00:00,445.60,446.50,445.10,446.00,445.90,32000000
2024-05-03T00:00:00,446.00,446.90,445.50,446.40,446.30,30000000
2024-05-06T00:00:00,446.40,447.80,446.00,447.30,447.20,32000000
2024-05-07T00:00:00,447.30,448.70,446.90,448.20,448.10,34000000
2024-05-08T00:00:00,448.20,449.60,447.80,449.10,449.00,36000000
2024-05-09T00:00:00,449.10,450.50,448.70,450.00,449.90,38000000
2024-05-10T00:00:00,450.00,451.40,449.60,450.90,450.80,40000000
2024-05-13T00:00:00,450.90,452.30,450.50,451.80,451.70,39000000
2024-05-14T00:00:00,451.80,453.20,451.40,452.70,452.60,38000000
2024-05-15T00:00:00,452.70,454.10,452.30,453.60,453.50,37000000
2024-05-16T00:00:00,453.60,455.00,453.20,454.50,454.40,36000000
2024-05-17T00:00:00,454.50,455.90,454.10,455.40,455.30,35000000
2024-05-20T00:00:00,455.40,456.30,454.90,455.80,455.70,34000000
2024-05-21T00:00:00,455.80,456.70,455.30,456.20,456.10,33000000
2024-05-22T00:00:00,456.20,457.10,455.70,456.60,456.50,32000000
2024-05-23T00:00:00,456.60,457.50,456.10,457.00,456.90,31000000
2024-05-24T00:00:00,457.00,457.90,456.50,457.40,457.30,30000000
2024-05-28T00:00:00,457.40,458.80,457.00,458.30,458.20,32000000
2024-05-29T00:00:00,458.30,459.70,457.90,459.20,459.10,34000000
2024-05-30T00:00:00,459.20,460.60,458.80,460.10,460.00,36000000
2024-05-31T00:00:00,460.10,461.50,459.70,461.00,460.90,38000000
2024-06-03T00:00:00,461.00,462.40,460.60,461.90,461.80,40000000
2024-06-04T00:00:00,461.90,463.30,461.50,462.80,462.70,39000000
2024-06-05T00:00:00,462.80,464.20,462.40,463.70,463.60,38000000
2024-06-06T00:00:00,463.70,465.10,463.30,464.60,464.50,37000000
2024-06-07T00:00:00,464.60,466.00,464.20,465.50,465.40,36000000
2024-06-10T00:00:00,465.50,466.90,465.10,466.40,466.30,35000000
2024-06-11T00:00:00,466.40,467.80,466.00,467.30,467.20,34000000
2024-06-12T00:00:00,467.30,468.70,466.90,468.20,468.10,33000000
2024-06-13T00:00:00,468.20,469.60,467.80,469.10,469.00,32000000
2024-06-14T00:00:00,469.10,470.50,468.70,470.00,469.90,31000000
2024-06-17T00:00:00,470.00,471.40,469.60,470.90,470.80,32000000
2024-06-18T00:00:00,470.90,472.30,470.50,471.80,471.70,33000000
2024-06-19T00:00:00,471.80,473.20,471.40,472.70,472.60,34000000
2024-06-20T00:00:00,472.70,474.10,472.30,473.60,473.50,35000000
2024-06-21T00:00:00,473.60,475.00,473.20,474.50,474.40,36000000
